,time,mean,median,sd
0,583.0,258.14285714285717,174.5,176.55507321385875
0,608.0,293.0,209.0,179.46930313909053
0,866.0,418.3333333333333,416.5,257.0499302988948
0,884.0,417.6111111111111,434.5,274.1421243096136
0,901.0,456.05882352941177,480.0,267.0105683275774
0,957.0,473.6666666666667,507.5,296.6202210833839
0,968.0,498.52941176470586,547.0,299.4994093379345
0,972.0,502.52941176470586,551.0,299.4994093379345
0,974.0,533.0,554.5,285.5282385334242
0,1109.0,566.2941176470588,631.0,320.1778485018604
0,1186.0,561.1052631578947,669.0,373.9494610852961
0,1201.0,599.7777777777778,703.5,370.08055512813775
0,1257.0,610.3157894736842,740.0,400.98497840765464
0,1290.0,675.2777777777778,792.5,387.7007444975449
0,1300.0,675.3888888888889,802.5,402.25532782727953
0,1375.0,714.2631578947369,858.0,420.4572501087061
0,1388.0,719.2777777777778,815.5,430.5741393838846
0,1408.0,739.2777777777778,835.5,430.5741393838846
0,1483.0,634.3913043478261,535.0,508.91596121222165
0,1491.0,670.3636363636364,666.5,502.76395559081425
0,1501.0,664.047619047619,553.0,508.872935416193
0,1526.0,648.0909090909091,547.0,527.50716574977
0,1547.0,669.0909090909091,568.0,527.50716574977
0,1557.0,709.9047619047619,609.0,520.2168874395796
0,1564.0,745.15,739.5,517.1104596698852
0,1641.0,784.7619047619048,693.0,531.6268745904858
0,1660.0,833.25,835.5,527.7290853269317
0,1672.0,781.9,693.0,548.227407195226
0,1674.0,783.9,695.0,548.227407195226
0,1721.0,902.1111111111111,896.5,531.6443975366417
0,1782.0,951.1111111111111,957.5,549.5602169906092
0,1801.0,951.5,976.5,575.3791262193032
0,1822.0,1020.5294117647059,1121.0,555.8889137490203
0,1858.0,1056.5294117647059,1157.0,555.8889137490203
0,1871.0,1084.6,1170.0,507.36926723377064
0,1909.0,1122.6,1208.0,507.36926723377064
0,1946.0,1231.142857142857,1262.0,446.1336854644832
0,1970.0,980.1666666666666,991.0,647.661455631807
0,2026.0,1032.0555555555557,1047.0,653.928680465846
0,2033.0,1034.6666666666667,1054.0,660.5487617630258
0,2045.0,1046.6666666666667,1066.0,660.5487617630258
0,2075.0,1017.8421052631579,1065.0,689.4997624638265
0,2085.0,940.6842105263158,926.0,707.9933134260207
0,2101.0,955.0526315789474,942.0,710.145609508079
0,2130.0,974.8947368421053,971.0,721.4360601741971
0,2152.0,1050.5,1067.5,703.4117057440669
0,2157.0,1055.5,1072.5,703.4117057440669
0,2161.0,1059.5,1076.5,703.4117057440669
0,2179.0,1192.625,1200.0,661.0456560442706
0,2201.0,1076.0555555555557,1116.5,735.7596582385842
0,2236.0,1052.7894736842106,1077.0,757.6011017434444
0,2277.0,1037.35,1107.0,778.0870950607008
0,2304.0,964.05,1068.5,776.8227902810266
0,2328.0,893.8181818181819,947.0,797.6529569113509
0,2344.0,909.8181818181819,963.0,797.6529569113509
0,2351.0,877.0434782608696,879.0,802.1170617299799
0,2385.0,906.8695652173913,913.0,806.4087486773003
0,2400.0,956.1363636363636,1019.0,807.9894967507339
0,2401.0,957.1363636363636,1020.0,807.9894967507339
0,2407.0,1004.9047619047619,1117.0,803.4636273369907
0,2441.0,873.0434782608696,414.0,822.1161178039993
0,2457.0,884.8695652173913,430.0,826.3039394666298
0,2478.0,898.8260869565217,451.0,833.191227707161
0,2498.0,949.2272727272727,748.5,839.3480658343323
0,2522.0,1015.9047619047619,1050.0,835.4537349911469
0,2525.0,1018.9047619047619,1053.0,835.4537349911469
0,2526.0,1019.9047619047619,1054.0,835.4537349911469
0,2567.0,949.9047619047619,540.0,813.2230939007541
0,2581.0,953.2857142857143,554.0,824.1200295644147
0,2608.0,966.1428571428571,581.0,838.1029761547537
0,2611.0,969.1428571428571,584.0,838.1029761547537
0,2623.0,1020.5,873.5,839.6479917203399
0,2632.0,1029.5,882.5,839.6479917203399
0,2666.0,1061.5,916.5,842.0776389383582
0,2672.0,1117.8947368421052,1200.0,834.0401287037026
0,2685.0,1099.157894736842,1213.0,864.0750615029676
0,2701.0,1049.1,951.5,887.3476714343708
0,2757.0,1040.7142857142858,730.0,908.1859544670115
0,2762.0,1088.6,1012.5,909.6257142363555
0,2767.0,1133.578947368421,1295.0,915.9699670892154
0,2771.0,1137.578947368421,1299.0,915.9699670892154
0,2777.0,1110.235294117647,1305.0,854.3113173718463
0,2779.0,1112.235294117647,1307.0,854.3113173718463
0,2818.0,1021.421052631579,791.0,891.2295064914521
0,2824.0,1027.421052631579,797.0,891.2295064914521
0,2839.0,1042.421052631579,812.0,891.2295064914521
0,2854.0,1057.421052631579,827.0,891.2295064914521
0,2857.0,1060.421052631579,830.0,891.2295064914521
0,2865.0,1117.2222222222222,1115.5,890.5996454047473
0,2894.0,1146.2222222222222,1144.5,890.5996454047473
0,2902.0,1215.1176470588234,1430.0,879.2474644866645
0,2907.0,1183.4705882352941,1435.0,915.5632864460486
0,2921.0,1197.4705882352941,1449.0,915.5632864460486
0,2939.0,1215.4705882352941,1467.0,915.5632864460486
0,2955.0,1229.2941176470588,1483.0,918.411208984803
0,2958.0,1163.9444444444443,1208.5,935.9688665419393
0,2993.0,1174.3333333333333,1243.5,963.0232488251661
0,3001.0,1182.3333333333333,1251.5,963.0232488251661
0,3008.0,1241.4117647058824,1536.0,965.9961672572565
0,3009.0,1242.4117647058824,1537.0,965.9961672572565
0,3011.0,1244.4117647058824,1539.0,965.9961672572565
0,3012.0,1245.4117647058824,1540.0,965.9961672572565
0,3030.0,1328.9375,1649.0,958.3730007641858
0,3033.0,1331.9375,1652.0,958.3730007641858
0,3069.0,1204.7222222222222,1319.5,1012.2393110522364
0,3108.0,1114.7,999.5,1034.6598523186256
0,3123.0,1075.3809523809523,933.0,1038.5240202275388
0,3124.0,1076.3809523809523,934.0,1038.5240202275388
0,3147.0,1096.6190476190477,957.0,1041.3365713712753
