,time,mean,median,sd
0,583.0,284.3888888888889,243.5,177.2609936690619
0,608.0,302.1666666666667,268.5,185.8446932252842
0,866.0,444.5,446.5,254.07577609839157
0,884.0,448.4583333333333,464.5,268.6345068376155
0,901.0,482.6521739130435,483.0,261.1647170882695
0,957.0,508.75,537.5,287.4449584993041
0,968.0,531.5217391304348,550.0,287.90832924587187
0,972.0,535.5217391304348,554.0,287.90832924587187
0,974.0,559.7272727272727,565.5,274.4412806574944
0,1109.0,618.3913043478261,688.0,311.3973749757325
0,1186.0,628.76,708.0,364.96304251252616
0,1201.0,664.3333333333334,751.5,358.00333642144864
0,1257.0,683.2,779.0,389.1631020536248
0,1290.0,743.2083333333334,840.5,373.5264358300346
0,1300.0,745.7916666666666,850.5,386.22672304906894
0,1375.0,777.04,897.0,392.4835262784924
0,1388.0,786.6666666666666,938.5,400.2215705775434
0,1408.0,803.1666666666666,928.0,398.79283120715974
0,1483.0,724.4827586206897,835.0,492.88213745973064
0,1491.0,757.6785714285714,875.5,482.9067533157506
0,1501.0,758.2222222222222,853.0,489.21579979129064
0,1526.0,747.6785714285714,868.5,511.5067415818422
0,1547.0,768.6785714285714,889.5,511.5067415818422
0,1557.0,806.3333333333334,909.0,499.91547433689374
0,1564.0,838.7692307692307,948.5,491.9949427266901
0,1641.0,859.4230769230769,983.5,505.33904635912296
0,1660.0,905.0,1012.0,497.2098148669232
0,1672.0,866.32,1005.0,522.2801332618349
0,1674.0,868.32,1007.0,522.2801332618349
0,1721.0,978.3913043478261,1073.0,496.29424469329683
0,1782.0,1030.0,1134.0,512.7620008982894
0,1801.0,1034.4347826086957,1153.0,536.6679668251656
0,1822.0,1096.3181818181818,1206.5,512.5042249372315
0,1858.0,1132.3181818181818,1242.5,512.5042249372315
0,1871.0,1164.2,1255.5,465.6821448155384
0,1909.0,1202.2,1293.5,465.6821448155384
0,1946.0,1296.1052631578948,1363.0,404.36290302242145
0,1970.0,1093.608695652174,1303.0,615.4394498617429
0,2026.0,1099.4166666666667,1342.0,648.5031429290755
0,2033.0,1103.125,1349.0,653.8576751671575
0,2045.0,1115.125,1361.0,653.8576751671575
0,2075.0,1097.68,1374.0,681.376414032655
0,2085.0,1041.44,1137.0,704.1862299136501
0,2101.0,1056.2,1153.0,706.0087251585493
0,2130.0,1037.8846153846155,1151.0,730.1857680872448
0,2152.0,1101.0,1204.0,714.5248491130312
0,2157.0,1106.0,1209.0,714.5248491130312
0,2161.0,1110.0,1213.0,714.5248491130312
0,2179.0,1212.4782608695652,1478.0,682.2576887622714
0,2201.0,1133.12,1253.0,738.8372659794578
0,2236.0,1123.3461538461538,1257.0,758.2892152890404
0,2277.0,1081.0714285714287,1192.5,789.874263437426
0,2304.0,1036.4285714285713,1134.0,794.2385584665994
0,2328.0,986.5,1092.5,815.1321263042779
0,2344.0,979.7,1033.0,804.9174761013288
0,2351.0,954.9354838709677,1019.0,810.7169242846359
0,2385.0,985.8387096774194,1053.0,814.1679741395285
0,2400.0,1028.6,1089.0,813.064433691041
0,2401.0,1029.6,1090.0,813.064433691041
0,2407.0,1068.344827586207,1117.0,807.2810592848954
0,2441.0,975.1935483870968,969.0,833.0178877123224
0,2457.0,988.0967741935484,985.0,836.4667378551172
0,2478.0,1003.8709677419355,1006.0,842.1667807367392
0,2498.0,1049.6666666666667,1096.0,843.9540403494863
0,2522.0,1108.0344827586207,1190.0,837.4871067564881
0,2525.0,1111.0344827586207,1193.0,837.4871067564881
0,2526.0,1141.7142857142858,1215.0,837.1907043859267
0,2567.0,1099.4642857142858,1165.0,834.2609852927517
0,2581.0,1105.5,1179.0,843.6683717128262
0,2608.0,1121.892857142857,1206.0,855.84754730892
0,2611.0,1124.892857142857,1209.0,855.84754730892
0,2623.0,1171.8148148148148,1291.0,851.7373546240665
0,2632.0,1173.5555555555557,1300.0,858.0565177506205
0,2666.0,1206.0740740740741,1334.0,860.0670053968418
0,2672.0,1254.4615384615386,1361.0,848.3248303282649
0,2685.0,1244.2692307692307,1374.0,873.761433630146
0,2701.0,1205.962962962963,1369.0,899.0508773755461
0,2757.0,1208.0714285714287,1355.0,922.9522866700031
0,2762.0,1251.037037037037,1430.0,918.1675987361997
0,2767.0,1291.5,1456.0,917.3332273498
0,2771.0,1295.5,1460.0,917.3332273498
0,2777.0,1291.0416666666667,1466.0,877.7535473756603
0,2779.0,1293.0416666666667,1468.0,877.7535473756603
0,2818.0,1223.2692307692307,1416.0,922.8880904610228
0,2824.0,1229.2692307692307,1422.0,922.8880904610228
0,2839.0,1244.2692307692307,1437.0,922.8880904610228
0,2854.0,1259.2692307692307,1452.0,922.8880904610228
0,2857.0,1262.2692307692307,1455.0,922.8880904610228
0,2865.0,1313.48,1533.0,915.0108685693301
0,2894.0,1342.48,1562.0,915.0108685693301
0,2902.0,1401.7916666666667,1591.0,897.9464989243822
0,2907.0,1380.8333333333333,1596.0,928.6797378836019
0,2921.0,1394.8333333333333,1610.0,928.6797378836019
0,2939.0,1412.8333333333333,1628.0,928.6797378836019
0,2955.0,1427.2916666666667,1644.0,930.9968886077021
0,2958.0,1373.16,1626.0,954.1601827785522
0,2993.0,1390.44,1661.0,977.214984739796
0,3001.0,1398.44,1669.0,977.214984739796
0,3008.0,1451.3333333333333,1697.0,970.6099743059631
0,3009.0,1452.3333333333333,1698.0,970.6099743059631
0,3011.0,1454.3333333333333,1700.0,970.6099743059631
0,3012.0,1455.3333333333333,1701.0,970.6099743059631
0,3030.0,1475.5,1719.0,942.9352021504687
0,3033.0,1478.5,1722.0,942.9352021504687
0,3069.0,1379.875,1667.0,1005.3419531225848
0,3108.0,1306.1538461538462,1368.5,1041.3025383294528
0,3123.0,1271.8148148148148,1116.0,1052.3432772217698
0,3124.0,1272.8148148148148,1117.0,1052.3432772217698
0,3147.0,1293.6666666666667,1140.0,1054.9035062068035
0,3162.0,1262.142857142857,1145.0,1063.7285070612209
0,3175.0,1230.7407407407406,1148.0,1057.4606758328105
0,3178.0,1233.7407407407406,1151.0,1057.4606758328105
0,3203.0,1250.111111111111,1176.0,1066.666087962806
0,3247.0,1294.111111111111,1220.0,1066.666087962806
0,3253.0,1338.6923076923076,1236.0,1068.3386372246312
0,3284.0,1314.888888888889,1257.0,1084.4892750296433
0,3321.0,1340.4814814814815,1294.0,1097.240119247694
0,3336.0,1345.037037037037,1309.0,1108.5497860979847
0,3338.0,1347.037037037037,1311.0,1108.5497860979847
0,3346.0,1323.0384615384614,1237.5,1117.3637752375087
0,3348.0,1325.0384615384614,1239.5,1117.3637752375087
0,3357.0,1272.4,1167.0,1095.289952478338
0,3363.0,1266.92,1173.0,1107.0098434973377
0,3391.0,1334.2916666666667,1282.5,1112.555110214271
0,3402.0,1392.2608695652175,1375.0,1112.9460011664032
