Boarding Stop,Alighting Stop,Hour,Total
62019,70269.0,12,1
62029,70299.0,12,4
62029,81111.0,12,4
62039,81111.0,12,3
62059,70289.0,12,1
62059,70299.0,12,1
62059,81111.0,12,4
62059,82119.0,12,2
62059,92041.0,12,1
62059,92061.0,12,1
62059,92249.0,12,3
62141,81111.0,12,1
63179,66359.0,12,1
63179,82119.0,12,1
63189,81111.0,12,1
63199,62141.0,12,1
63199,66359.0,12,1
63199,66379.0,12,1
63199,70259.0,12,1
63199,82089.0,12,1
63199,92041.0,12,1
63209,66359.0,12,7
63209,66379.0,12,1
63209,92041.0,12,1
63219,62059.0,12,2
63219,66359.0,12,15
63219,66379.0,12,2
63219,82119.0,12,2
63219,93021.0,12,1
63369,66359.0,12,1
63369,66379.0,12,1
63369,70309.0,12,2
64109,63189.0,12,1
64109,66359.0,12,17
64109,82119.0,12,1
64119,62141.0,12,1
64119,63219.0,12,1
64119,63369.0,12,1
64119,66359.0,12,17
64119,66379.0,12,5
64119,81111.0,12,2
64461,62039.0,12,1
64461,63219.0,12,1
64461,64109.0,12,1
64461,66359.0,12,2
64461,92041.0,12,2
64461,92071.0,12,1
64621,66359.0,12,2
64621,92041.0,12,1
64621,92071.0,12,1
64621,93021.0,12,2
65009,63219.0,12,2
65009,64109.0,12,1
65009,64119.0,12,2
65009,66489.0,12,1
65009,66499.0,12,1
65009,67601.0,12,1
65009,67611.0,12,2
65009,92041.0,12,2
65141,64119.0,12,1
65141,67441.0,12,3
65141,67601.0,12,1
66359,62029.0,12,1
66359,62039.0,12,1
66359,70279.0,12,2
66359,82119.0,12,1
66359,93011.0,12,1
66359,93041.0,12,1
66379,92041.0,12,2
66489,63209.0,12,1
66489,63219.0,12,2
66489,66359.0,12,24
66489,66379.0,12,3
66489,70299.0,12,1
66489,81111.0,12,1
66489,82079.0,12,1
66489,82119.0,12,2
66489,92041.0,12,1
66499,62039.0,12,1
66499,63219.0,12,1
66499,66359.0,12,3
66499,66379.0,12,1
66499,70259.0,12,1
66499,81111.0,12,4
66499,82119.0,12,1
66499,92041.0,12,1
67411,66359.0,12,1
67411,67441.0,12,1
67411,67629.0,12,1
67441,64621.0,12,1
67441,82119.0,12,1
67601,64621.0,12,1
67601,66489.0,12,2
67601,66499.0,12,2
67601,67629.0,12,1
67601,92041.0,12,1
67611,63209.0,12,1
67611,63219.0,12,1
67611,67601.0,12,2
67611,92041.0,12,5
67611,92249.0,12,1
67629,62019.0,12,1
67629,82119.0,12,2
67629,92041.0,12,1
70259,82119.0,12,1
70269,70259.0,12,2
70269,81111.0,12,2
70269,92041.0,12,2
70279,82099.0,12,1
70279,92041.0,12,2
70289,82089.0,12,1
70299,81111.0,12,3
81101,92169.0,12,1
81101,92249.0,12,1
81111,82099.0,12,1
81111,92061.0,12,1
81111,92081.0,12,2
81111,92249.0,12,4
82079,92249.0,12,7
82079,94011.0,12,2
82089,92041.0,12,1
82099,82079.0,12,1
82099,92041.0,12,1
82099,92169.0,12,1
82099,92249.0,12,3
82099,94021.0,12,2
82099,94031.0,12,1
82119,82079.0,12,1
82119,92041.0,12,3
92041,92081.0,12,3
92041,93021.0,12,6
92041,93031.0,12,4
92041,93139.0,12,2
92041,94021.0,12,1
92041,94051.0,12,1
92051,92071.0,12,1
92051,92081.0,12,1
92051,93021.0,12,2
92051,93031.0,12,2
92061,93011.0,12,2
92061,93021.0,12,1
92061,93031.0,12,2
92061,94031.0,12,2
92071,93031.0,12,1
92081,93031.0,12,3
92169,92249.0,12,2
92169,93021.0,12,1
92249,92071.0,12,1
93041,94021.0,12,1
