Boarding Stop,Alighting Stop,Hour,Total
62029,81111.0,7,1
62029,92081.0,7,1
62049,81111.0,7,1
62049,82119.0,7,2
62049,92071.0,7,1
62049,94041.0,7,1
62059,62039.0,7,1
62059,70289.0,7,1
62059,82099.0,7,1
62059,82119.0,7,2
62059,92051.0,7,1
62059,92071.0,7,1
62059,92169.0,7,1
62059,92249.0,7,1
62141,92169.0,7,1
63179,62141.0,7,1
63179,66359.0,7,2
63179,81111.0,7,1
63189,66359.0,7,2
63189,92041.0,7,1
63199,93041.0,7,1
63209,63369.0,7,1
63209,66359.0,7,2
63209,66379.0,7,1
63209,81101.0,7,1
63209,93021.0,7,1
63219,66359.0,7,1
63219,82119.0,7,1
63369,82119.0,7,1
64109,63189.0,7,1
64109,66359.0,7,3
64109,70279.0,7,2
64109,70309.0,7,1
64109,81111.0,7,1
64109,82119.0,7,1
64109,92041.0,7,2
64109,92081.0,7,1
64109,94009.0,7,1
64119,63199.0,7,1
64119,63219.0,7,1
64119,66359.0,7,9
64119,66379.0,7,1
64119,70289.0,7,1
64119,81101.0,7,2
64119,81111.0,7,1
64119,82119.0,7,1
64119,92041.0,7,1
64119,92249.0,7,1
64119,93011.0,7,2
64461,62039.0,7,1
64461,62141.0,7,1
64461,66359.0,7,2
64461,66379.0,7,1
64461,70289.0,7,1
64461,82119.0,7,2
64461,92041.0,7,1
65009,63219.0,7,1
65009,64621.0,7,1
65009,66489.0,7,1
65009,82119.0,7,1
65009,92041.0,7,1
65009,93139.0,7,2
65141,66499.0,7,2
65141,67441.0,7,1
65141,67611.0,7,2
66359,81111.0,7,1
66359,82079.0,7,1
66359,92041.0,7,2
66359,92071.0,7,1
66379,62049.0,7,1
66379,70309.0,7,1
66379,92169.0,7,1
66489,66359.0,7,5
66489,66379.0,7,2
66489,81101.0,7,1
66489,82099.0,7,1
66489,92041.0,7,2
66489,92169.0,7,1
66489,93021.0,7,1
66499,63189.0,7,2
66499,64109.0,7,3
66499,66379.0,7,1
66499,70279.0,7,1
66499,70289.0,7,1
66499,81101.0,7,2
66499,81111.0,7,2
66499,92041.0,7,1
67411,92041.0,7,1
67601,64461.0,7,2
67601,66489.0,7,1
67601,66499.0,7,3
67601,81111.0,7,1
67601,82089.0,7,1
67601,92081.0,7,2
67601,93041.0,7,1
67611,62059.0,7,1
67611,63219.0,7,1
67611,66379.0,7,4
67611,66499.0,7,2
67611,67601.0,7,3
67611,82119.0,7,1
67611,92071.0,7,1
67629,82119.0,7,1
70269,81101.0,7,3
70269,92041.0,7,1
70269,92169.0,7,1
70279,82119.0,7,1
70299,92169.0,7,3
70299,92249.0,7,1
70299,93021.0,7,1
70309,70279.0,7,1
81101,92051.0,7,1
82079,92249.0,7,1
82119,92061.0,7,1
92061,94031.0,7,1
92249,92041.0,7,1
