Boarding Stop,Alighting Stop,Hour,Total
54009,66031.0,7,3
54009,66379.0,7,1
54009,70279.0,7,1
54009,70299.0,7,1
54009,70309.0,7,1
54009,71161.0,7,1
54009,75341.0,7,1
54009,84499.0,7,1
54319,66091.0,7,2
54319,66359.0,7,1
54319,70269.0,7,1
54319,70289.0,7,1
54319,70299.0,7,2
54319,71151.0,7,1
54319,76289.0,7,4
54329,62059.0,7,1
54329,66359.0,7,1
54329,70299.0,7,1
54329,71131.0,7,1
54329,72071.0,7,1
54329,75009.0,7,1
54329,75341.0,7,1
54339,54101.0,7,1
54339,54319.0,7,1
54339,62019.0,7,1
54339,62039.0,7,1
54339,66031.0,7,1
54339,66379.0,7,1
54339,70299.0,7,1
62019,72071.0,7,1
62039,70289.0,7,1
62039,75009.0,7,1
62039,76289.0,7,1
62059,70269.0,7,2
62059,75061.0,7,1
62059,76119.0,7,1
62059,84471.0,7,1
66031,66379.0,7,1
66031,76289.0,7,1
66041,62029.0,7,1
66041,66359.0,7,4
66041,72061.0,7,1
66051,66359.0,7,10
66051,71131.0,7,1
66051,76129.0,7,1
66051,84499.0,7,2
66091,62141.0,7,1
66091,66359.0,7,2
66091,66379.0,7,2
66091,75009.0,7,1
66359,62059.0,7,1
66359,76289.0,7,3
66379,76119.0,7,1
70269,71091.0,7,1
70269,75341.0,7,1
70269,76289.0,7,2
70299,71091.0,7,2
70299,84461.0,7,1
70299,84601.0,7,2
70299,84631.0,7,1
71091,72071.0,7,2
71091,84621.0,7,1
71141,75009.0,7,1
71151,72061.0,7,1
71161,84471.0,7,1
72021,75009.0,7,1
72021,75061.0,7,1
72061,76129.0,7,1
72071,84471.0,7,1
75341,75009.0,7,3
75341,76289.0,7,2
76129,75009.0,7,6
76289,75009.0,7,2
84461,76129.0,7,1
84471,75009.0,7,3
84471,75341.0,7,2
84471,76289.0,7,8
84489,75009.0,7,1
84499,75009.0,7,5
84499,76129.0,7,1
84499,76289.0,7,1
84499,84621.0,7,4
84621,75009.0,7,1
