,time,mean,median,sd
0,307.0,135.83333333333334,113.5,79.65428774118537
0,347.0,162.8181818181818,148.0,69.92049794629506
0,601.0,285.27272727272725,245.0,125.3747770117411
0,657.0,332.09090909090907,301.0,140.02172204564582
0,772.0,366.55555555555554,406.0,202.0534093919565
0,885.0,453.0,518.0,218.014551871168
0,901.0,481.75,534.5,210.9823325372462
0,912.0,503.0740740740741,546.0,207.79261847045797
0,957.0,504.7857142857143,563.0,241.97097776723692
0,973.0,530.2962962962963,606.0,241.21740843983613
0,1176.0,720.4074074074074,809.0,267.41191131941133
0,1184.0,703.3703703703703,817.0,300.1350496209563
0,1215.0,751.0,848.5,293.39222893594166
0,1257.0,782.2307692307693,890.5,315.52146186814025
0,1272.0,825.32,906.0,288.13506832733844
0,1300.0,847.76,934.0,302.44580076436836
0,1388.0,944.6666666666666,1023.5,305.4531697149154
0,1415.0,864.8518518518518,1048.0,417.38619683859395
0,1438.0,856.75,1044.0,440.57597244970134
0,1483.0,901.75,1089.0,440.57597244970134
0,1501.0,950.1111111111111,1134.0,418.9105211036815
0,1515.0,990.4230769230769,1148.5,404.4043267170316
0,1536.0,974.5555555555555,1169.0,439.1187583679582
0,1539.0,977.5555555555555,1172.0,439.1187583679582
0,1557.0,977.92,1190.0,450.58973978553934
0,1585.0,1045.125,1218.5,416.0107483086625
0,1633.0,1130.9130434782608,1267.0,382.5167132516228
0,1786.0,1274.0,1420.0,408.28836782885185
0,1813.0,1286.2727272727273,1446.5,411.44636034119503
0,1870.0,1278.5652173913043,1503.0,501.13530465611666
0,1909.0,1316.2608695652175,1542.0,504.41168636181925
0,1979.0,1270.5,1585.0,617.53124077518
0,2022.0,1214.6923076923076,1575.5,684.9570322981396
0,2083.0,1318.2,1662.0,664.0431311292965
0,2117.0,1295.7307692307693,1670.5,708.9470283831188
0,2157.0,1263.3076923076924,1604.5,741.1134434718308
0,2167.0,1316.28,1695.0,723.3304926518721
0,2181.0,1322.96,1709.0,735.6738125011655
0,2219.0,1250.851851851852,1586.0,805.0193328115012
0,2228.0,1307.8846153846155,1675.5,781.465552512274
