,time,mean,median,sd
0,357.0,318.0,318.0,0.0
0,557.0,518.0,518.0,0.0
0,644.0,605.0,605.0,0.0
0,815.0,776.0,776.0,0.0
0,891.0,852.0,852.0,0.0
0,907.0,868.0,868.0,0.0
0,957.0,918.0,918.0,0.0
0,959.0,920.0,920.0,0.0
0,975.0,936.0,936.0,0.0
0,1026.0,516.0,516.0,471.0
0,1086.0,576.0,576.0,471.0
0,1122.0,612.0,612.0,471.0
0,1194.0,684.0,684.0,471.0
0,1201.0,691.0,691.0,471.0
0,1207.0,697.0,697.0,471.0
0,1262.0,502.0,281.0,522.3925726883949
0,1274.0,514.0,293.0,522.3925726883949
0,1278.0,518.0,297.0,522.3925726883949
0,1300.0,540.0,319.0,522.3925726883949
0,1331.0,821.0,821.0,471.0
0,1388.0,878.0,878.0,471.0
0,1391.0,881.0,881.0,471.0
0,1481.0,500.0,500.0,0.0
0,1512.0,531.0,531.0,0.0
0,1580.0,312.5,312.5,286.5
0,1631.0,363.5,363.5,286.5
0,1675.0,407.5,407.5,286.5
0,1711.0,443.5,443.5,286.5
0,1759.0,491.5,491.5,286.5
0,1781.0,513.5,513.5,286.5
0,1784.0,516.5,516.5,286.5
0,1787.0,519.5,519.5,286.5
0,1788.0,520.5,520.5,286.5
0,1804.0,823.0,823.0,0.0
0,1815.0,834.0,834.0,0.0
0,1857.0,876.0,876.0,0.0
0,1861.0,880.0,880.0,0.0
0,1876.0,895.0,895.0,0.0
0,1916.0,471.5,471.5,463.5
0,1932.0,487.5,487.5,463.5
0,1979.0,361.3333333333333,71.0,450.77143752559226
0,1986.0,276.75,50.0,421.37713215123574
0,1987.0,277.75,51.0,421.37713215123574
0,2010.0,300.75,74.0,421.37713215123574
0,2041.0,222.5,67.0,376.2391748165875
0,2057.0,238.5,83.0,376.2391748165875
0,2063.0,244.5,89.0,376.2391748165875
0,2083.0,264.5,109.0,376.2391748165875
0,2097.0,278.5,123.0,376.2391748165875
0,2104.0,285.5,130.0,376.2391748165875
0,2111.0,292.5,137.0,376.2391748165875
0,2128.0,309.5,154.0,376.2391748165875
0,2157.0,338.5,183.0,376.2391748165875
0,2170.0,351.5,196.0,376.2391748165875
0,2176.0,357.5,202.0,376.2391748165875
0,2226.0,407.5,252.0,376.2391748165875
0,2259.0,440.5,285.0,376.2391748165875
0,2276.0,457.5,302.0,376.2391748165875
0,2287.0,468.5,313.0,376.2391748165875
0,2376.0,557.5,402.0,376.2391748165875
0,2378.0,559.5,404.0,376.2391748165875
0,2381.0,562.5,407.0,376.2391748165875
0,2407.0,505.14285714285717,423.0,403.7624579489525
0,2418.0,516.1428571428571,434.0,403.76245794895243
0,2444.0,542.1428571428571,460.0,403.76245794895243
0,2447.0,545.1428571428571,463.0,403.76245794895243
0,2457.0,555.1428571428571,473.0,403.76245794895243
0,2458.0,556.1428571428571,474.0,403.76245794895243
0,2460.0,558.1428571428571,476.0,403.76245794895243
0,2483.0,511.125,479.0,420.67042845320134
0,2492.0,520.125,488.0,420.67042845320134
0,2497.0,525.125,493.0,420.67042845320134
0,2526.0,554.125,522.0,420.67042845320134
0,2533.0,561.125,529.0,420.67042845320134
0,2557.0,585.125,553.0,420.67042845320134
0,2572.0,600.125,568.0,420.67042845320134
0,2575.0,603.125,571.0,420.67042845320134
0,2594.0,622.125,590.0,420.67042845320134
0,2599.0,627.125,595.0,420.67042845320134
0,2603.0,631.125,599.0,420.67042845320134
0,2622.0,650.125,618.0,420.67042845320134
0,2664.0,616.1111111111111,640.0,451.1384228185512
