Boarding Stop,Alighting Stop,Hour,Total
62049,81111.0,6,1
62059,81101.0,6,1
62141,92041.0,6,1
63199,66359.0,6,3
63199,82089.0,6,1
63209,66359.0,6,2
63219,66359.0,6,2
63219,70299.0,6,1
63219,81111.0,6,1
64109,66359.0,6,3
64109,82119.0,6,1
64109,92041.0,6,1
64109,92051.0,6,1
64109,92169.0,6,1
64119,66359.0,6,6
64119,66379.0,6,1
64119,70299.0,6,1
64119,81111.0,6,2
64119,92169.0,6,1
64119,94009.0,6,1
64461,62049.0,6,1
64461,63369.0,6,1
64461,70259.0,6,1
64461,70299.0,6,1
64461,81111.0,6,1
64461,82119.0,6,3
64461,92041.0,6,1
64621,66359.0,6,1
64621,70279.0,6,1
64621,82119.0,6,1
65009,64621.0,6,1
65009,66489.0,6,2
65009,66499.0,6,1
65009,92051.0,6,1
65009,92249.0,6,1
65141,64461.0,6,1
65141,67441.0,6,2
66359,62059.0,6,1
66359,81101.0,6,1
66359,82119.0,6,1
66359,92249.0,6,1
66379,92041.0,6,1
66379,92169.0,6,1
66489,63199.0,6,1
66489,66359.0,6,7
66489,82119.0,6,1
66489,92071.0,6,1
66489,93031.0,6,1
66499,64119.0,6,2
66499,66359.0,6,1
66499,70259.0,6,2
66499,81111.0,6,1
66499,92041.0,6,1
66499,92071.0,6,1
67411,92041.0,6,1
67441,63179.0,6,1
67441,63369.0,6,1
67441,81111.0,6,1
67601,66499.0,6,1
67611,64461.0,6,2
67611,66489.0,6,1
67611,67601.0,6,1
67611,92041.0,6,1
67629,64109.0,6,2
67629,64119.0,6,2
67629,81111.0,6,1
67629,92041.0,6,1
67629,92071.0,6,1
67629,93031.0,6,1
70299,81111.0,6,1
70299,82099.0,6,1
70299,92169.0,6,1
70309,81111.0,6,2
81101,81111.0,6,1
81111,92051.0,6,1
82119,92041.0,6,1
92051,93021.0,6,1
92071,93041.0,6,1
92071,94061.0,6,1
92169,92041.0,6,2
92169,92249.0,6,1
