Boarding Stop,Alighting Stop,Hour,Total
54009,54319.0,10,1
54009,54329.0,10,2
54009,66091.0,10,1
54009,66359.0,10,7
54009,66379.0,10,6
54009,71131.0,10,1
54009,72071.0,10,1
54009,75341.0,10,2
54009,84499.0,10,1
54319,62039.0,10,1
54319,62049.0,10,2
54319,66031.0,10,2
54319,66051.0,10,2
54319,66359.0,10,10
54319,75009.0,10,3
54329,62141.0,10,2
54329,66379.0,10,1
54329,75009.0,10,2
54339,62049.0,10,4
54339,66359.0,10,1
54339,71141.0,10,1
62039,76289.0,10,1
62049,72071.0,10,1
62049,75009.0,10,2
62059,71131.0,10,1
66031,62049.0,10,1
66031,66359.0,10,2
66031,71141.0,10,1
66041,62049.0,10,1
66041,66359.0,10,4
66041,70299.0,10,1
66051,62049.0,10,1
66051,66359.0,10,11
66051,71141.0,10,1
66091,66359.0,10,3
66091,70309.0,10,1
66359,70299.0,10,1
66359,72061.0,10,1
66379,62029.0,10,1
66379,62039.0,10,3
66379,62049.0,10,2
66379,62059.0,10,1
66379,66359.0,10,1
66379,71131.0,10,1
66379,72021.0,10,1
66379,75009.0,10,1
66379,76129.0,10,1
66379,84621.0,10,1
71091,76119.0,10,1
72021,75009.0,10,2
72021,84471.0,10,2
72061,75009.0,10,8
72061,75341.0,10,1
72061,76289.0,10,4
72061,84471.0,10,1
72061,84489.0,10,1
72061,84499.0,10,2
72071,75009.0,10,2
72071,76289.0,10,1
72071,84471.0,10,1
75341,75009.0,10,6
75341,76119.0,10,3
75341,76129.0,10,1
76119,75009.0,10,4
76129,75009.0,10,16
76289,75009.0,10,14
84461,75009.0,10,2
84471,75009.0,10,5
84471,75341.0,10,1
84471,76119.0,10,2
84471,76129.0,10,2
84471,84631.0,10,1
84499,75009.0,10,9
84499,75341.0,10,1
84499,76119.0,10,1
84499,76129.0,10,2
84499,84471.0,10,5
84499,84489.0,10,1
84499,84621.0,10,2
84621,75009.0,10,1
84621,76119.0,10,4
84621,76289.0,10,2
84631,75009.0,10,4
84631,76119.0,10,1
84631,76129.0,10,1
84631,76289.0,10,6
