Boarding Stop,Alighting Stop,Hour,Total
62019,81101.0,11,1
62029,92041.0,11,1
62029,92081.0,11,1
62039,70259.0,11,1
62039,81111.0,11,1
62039,92041.0,11,3
62049,81111.0,11,2
62049,82079.0,11,1
62049,82119.0,11,1
62049,92041.0,11,1
62059,81111.0,11,1
62059,82089.0,11,1
62059,92041.0,11,4
62141,62049.0,11,1
62141,70309.0,11,1
63179,63369.0,11,1
63179,66359.0,11,1
63179,66379.0,11,3
63179,92041.0,11,1
63199,66359.0,11,4
63199,93011.0,11,1
63209,62141.0,11,1
63209,81111.0,11,1
63209,92041.0,11,1
63209,92249.0,11,1
63219,63179.0,11,1
63219,66359.0,11,5
63219,66379.0,11,3
63219,81111.0,11,1
63219,82119.0,11,1
63369,66359.0,11,4
63369,94051.0,11,2
64109,62141.0,11,1
64109,66359.0,11,21
64109,66379.0,11,1
64109,82119.0,11,2
64109,92041.0,11,1
64119,63189.0,11,1
64119,63219.0,11,1
64119,66359.0,11,15
64119,66379.0,11,1
64119,81101.0,11,1
64119,81111.0,11,2
64119,92041.0,11,1
64461,63179.0,11,1
64461,63219.0,11,3
64461,66359.0,11,1
64461,66489.0,11,1
64461,92041.0,11,1
64621,64119.0,11,1
64621,82119.0,11,1
64621,92041.0,11,2
64621,92051.0,11,1
64621,92249.0,11,1
65009,67441.0,11,1
65141,66499.0,11,1
65141,67411.0,11,2
65141,67441.0,11,3
65141,67601.0,11,1
65141,81111.0,11,1
66359,62029.0,11,1
66359,62039.0,11,1
66379,62059.0,11,2
66379,92041.0,11,1
66379,92249.0,11,1
66489,62039.0,11,1
66489,62059.0,11,2
66489,63219.0,11,2
66489,66359.0,11,12
66489,66379.0,11,1
66489,70259.0,11,1
66489,70309.0,11,2
66489,81101.0,11,2
66489,81111.0,11,2
66489,82079.0,11,2
66489,92041.0,11,2
66499,63369.0,11,2
66499,64109.0,11,1
66499,66359.0,11,4
66499,82119.0,11,1
66499,92041.0,11,2
67411,67601.0,11,1
67411,67629.0,11,1
67411,92169.0,11,2
67441,63219.0,11,2
67441,67601.0,11,1
67441,67629.0,11,1
67441,82079.0,11,1
67441,82119.0,11,3
67441,92041.0,11,1
67441,92249.0,11,4
67601,63219.0,11,1
67601,63369.0,11,1
67601,64621.0,11,3
67601,66489.0,11,2
67601,82119.0,11,1
67601,92249.0,11,4
67611,62059.0,11,1
67611,63199.0,11,1
67611,63369.0,11,3
67611,64461.0,11,1
67611,66379.0,11,1
67611,66499.0,11,2
67611,67601.0,11,2
67611,81111.0,11,2
67611,82119.0,11,1
67611,92249.0,11,1
67611,93041.0,11,1
67611,94011.0,11,1
67629,63369.0,11,1
67629,66359.0,11,2
67629,66379.0,11,2
67629,82099.0,11,1
67629,82119.0,11,1
67629,92041.0,11,2
70259,92061.0,11,2
70269,92041.0,11,3
70279,81111.0,11,3
70279,92041.0,11,4
70279,92169.0,11,1
70289,92169.0,11,2
70309,81111.0,11,1
81111,82089.0,11,2
81111,92041.0,11,6
81111,92249.0,11,1
81111,94011.0,11,1
82079,93031.0,11,1
82089,92041.0,11,2
82089,92051.0,11,1
82099,92041.0,11,6
82099,92061.0,11,1
82099,92169.0,11,1
82119,92041.0,11,1
82119,92249.0,11,1
92041,92061.0,11,1
92041,93031.0,11,3
92041,94021.0,11,1
92041,94031.0,11,2
92041,94051.0,11,3
92051,94041.0,11,1
92051,94051.0,11,13
92169,92041.0,11,3
92169,92249.0,11,3
92249,92041.0,11,5
92249,92051.0,11,1
92249,92061.0,11,1
92249,94031.0,11,1
94031,94041.0,11,1
