,time,mean,median,sd
0,283.0,132.5,132.5,19.5
0,601.0,450.5,450.5,19.5
0,678.0,527.5,527.5,19.5
0,832.0,365.25,362.0,316.68389207536273
0,886.0,419.25,416.0,316.68389207536273
0,967.0,414.8,197.0,330.8137844770076
0,982.0,429.8,212.0,330.8137844770076
0,998.0,445.8,228.0,330.8137844770076
0,1182.0,629.8,412.0,330.8137844770075
0,1218.0,665.8,448.0,330.8137844770075
0,1257.0,704.8,487.0,330.8137844770075
0,1332.0,779.8,562.0,330.8137844770075
0,1335.0,782.8,565.0,330.8137844770075
0,1358.0,674.6666666666666,575.0,420.9250395128435
0,1458.0,673.2857142857143,662.0,462.09884974837956
0,1487.0,702.2857142857143,691.0,462.09884974837956
0,1514.0,729.2857142857143,718.0,462.09884974837956
0,1544.0,759.2857142857143,748.0,462.09884974837956
0,1578.0,684.3333333333334,733.0,407.46806282483317
0,1582.0,688.3333333333334,737.0,407.46806282483317
0,1607.0,713.3333333333334,762.0,407.46806282483317
0,1729.0,835.3333333333334,884.0,407.46806282483317
0,1801.0,786.7142857142857,907.0,479.17152141876664
0,1817.0,802.7142857142857,923.0,479.17152141876664
0,1823.0,808.7142857142857,929.0,479.17152141876664
0,1857.0,842.7142857142857,963.0,479.17152141876664
0,1933.0,918.7142857142857,1039.0,479.17152141876664
0,1935.0,920.7142857142857,1041.0,479.17152141876664
0,2017.0,1002.7142857142857,1123.0,479.17152141876664
0,2032.0,1017.7142857142857,1138.0,479.17152141876664
0,2056.0,1162.3333333333333,1211.0,407.4680628248332
0,2089.0,1028.0,1195.0,557.0586016877271
0,2116.0,925.875,999.5,623.08736094949
0,2157.0,966.875,1040.5,623.08736094949
0,2187.0,1018.1428571428571,1293.0,663.3866419628104
0,2202.0,1033.142857142857,1308.0,663.3866419628104
0,2293.0,1057.6666666666667,1149.5,694.6187603442785
0,2361.0,1125.6666666666667,1217.5,694.6187603442785
0,2403.0,1115.8333333333333,1259.5,762.8482629083076
0,2421.0,1133.8333333333333,1277.5,762.8482629083076
0,2473.0,1185.8333333333333,1329.5,762.8482629083076
0,2531.0,1243.8333333333333,1387.5,762.8482629083076
0,2561.0,1273.8333333333333,1417.5,762.8482629083076
0,2568.0,1280.8333333333333,1424.5,762.8482629083076
0,2616.0,1328.8333333333333,1472.5,762.8482629083076
0,2621.0,1333.8333333333333,1477.5,762.8482629083076
0,2644.0,1356.8333333333333,1500.5,762.8482629083076
0,2653.0,1365.8333333333333,1509.5,762.8482629083076
0,2678.0,1390.8333333333333,1534.5,762.8482629083076
0,2686.0,1398.8333333333333,1542.5,762.8482629083076
0,2690.0,1402.8333333333333,1546.5,762.8482629083076
0,2714.0,1426.8333333333333,1570.5,762.8482629083076
0,2756.0,1468.8333333333333,1612.5,762.8482629083076
0,2762.0,1474.8333333333333,1618.5,762.8482629083076
0,2780.0,1492.8333333333333,1636.5,762.8482629083076
0,2812.0,1524.8333333333333,1668.5,762.8482629083076
0,2823.0,1535.8333333333333,1679.5,762.8482629083076
0,2844.0,1556.8333333333333,1700.5,762.8482629083076
0,2852.0,1531.6666666666667,1708.5,812.1967468265036
0,2885.0,1564.6666666666667,1741.5,812.1967468265036
0,2928.0,1607.6666666666667,1784.5,812.1967468265036
0,2958.0,1637.6666666666667,1814.5,812.1967468265036
0,2983.0,1662.6666666666667,1839.5,812.1967468265036
0,2994.0,1673.6666666666667,1850.5,812.1967468265036
0,3024.0,1451.5,1530.0,1007.1007480220967
0,3077.0,1504.5,1583.0,1007.1007480220967
0,3120.0,1547.5,1626.0,1007.1007480220967
0,3131.0,1280.0,850.5,984.6586548985728
0,3140.0,1289.0,859.5,984.6586548985728
0,3174.0,1323.0,893.5,984.6586548985728
0,3190.0,1339.0,909.5,984.6586548985728
0,3218.0,1367.0,937.5,984.6586548985728
0,3234.0,1383.0,953.5,984.6586548985728
0,3240.0,1389.0,959.5,984.6586548985728
0,3246.0,1395.0,965.5,984.6586548985728
0,3253.0,1402.0,972.5,984.6586548985728
0,3262.0,1411.0,981.5,984.6586548985728
0,3310.0,1459.0,1029.5,984.6586548985728
0,3328.0,1477.0,1047.5,984.6586548985728
0,3333.0,1482.0,1052.5,984.6586548985728
0,3339.0,1488.0,1058.5,984.6586548985728
0,3346.0,1495.0,1065.5,984.6586548985728
0,3358.0,1507.0,1077.5,984.6586548985728
0,3382.0,1531.0,1101.5,984.6586548985728
0,3441.0,1590.0,1160.5,984.6586548985728
0,3444.0,1593.0,1163.5,984.6586548985728
0,3488.0,1408.0,1021.0,1070.3696290801338
0,3497.0,1417.0,1030.0,1070.3696290801338
0,3512.0,1432.0,1045.0,1070.3696290801338
0,3523.0,1443.0,1056.0,1070.3696290801338
0,3534.0,1272.875,1013.0,1110.0106348026582
0,3549.0,1287.875,1028.0,1110.0106348026582
0,3555.0,1293.875,1034.0,1110.0106348026582
0,3562.0,1300.875,1041.0,1110.0106348026582
0,3601.0,1339.875,1080.0,1110.0106348026582
0,3621.0,1359.875,1100.0,1110.0106348026582
0,3637.0,1375.875,1116.0,1110.0106348026582
0,3649.0,1387.875,1128.0,1110.0106348026582
0,3656.0,1394.875,1135.0,1110.0106348026582
0,3671.0,1409.875,1150.0,1110.0106348026582
0,3705.0,1443.875,1184.0,1110.0106348026582
0,3721.0,1641.0,1254.0,1070.3696290801338
0,3744.0,1664.0,1277.0,1070.3696290801338
0,3768.0,1688.0,1301.0,1070.3696290801338
0,3814.0,1517.875,1293.0,1153.0177185867526
0,3836.0,1539.875,1315.0,1153.0177185867526
0,3846.0,1549.875,1325.0,1153.0177185867526
0,3851.0,1554.875,1330.0,1153.0177185867526
0,3884.0,1804.0,1417.0,1070.3696290801338
0,3896.0,1816.0,1429.0,1070.3696290801338
0,3913.0,1833.0,1446.0,1070.3696290801338
0,3927.0,1847.0,1460.0,1070.3696290801338
0,3929.0,1849.0,1462.0,1070.3696290801338
0,3967.0,1887.0,1500.0,1070.3696290801338
0,3976.0,1896.0,1509.0,1070.3696290801338
0,3988.0,1908.0,1521.0,1070.3696290801338
0,3990.0,1910.0,1523.0,1070.3696290801338
0,4001.0,1921.0,1534.0,1070.3696290801338
0,4081.0,2001.0,1614.0,1070.3696290801338
0,4086.0,2006.0,1619.0,1070.3696290801338
0,4089.0,2009.0,1622.0,1070.3696290801338
0,4099.0,2019.0,1632.0,1070.3696290801338
0,4119.0,2039.0,1652.0,1070.3696290801338
0,4135.0,2055.0,1668.0,1070.3696290801338
0,4146.0,2066.0,1679.0,1070.3696290801338
0,4187.0,2107.0,1720.0,1070.3696290801338
0,4193.0,2113.0,1726.0,1070.3696290801338
0,4201.0,2121.0,1734.0,1070.3696290801338
0,4221.0,2141.0,1754.0,1070.3696290801338
0,4254.0,2174.0,1787.0,1070.3696290801338
0,4283.0,2203.0,1816.0,1070.3696290801338
0,4286.0,2206.0,1819.0,1070.3696290801338
0,4295.0,2215.0,1828.0,1070.3696290801338
0,4320.0,2240.0,1853.0,1070.3696290801338
0,4328.0,2248.0,1861.0,1070.3696290801338
0,4334.0,2254.0,1867.0,1070.3696290801338
0,4344.0,2264.0,1877.0,1070.3696290801338
0,4380.0,2300.0,1913.0,1070.3696290801338
0,4404.0,2324.0,1937.0,1070.3696290801338
0,4447.0,2367.0,1980.0,1070.3696290801338
0,4473.0,2393.0,2006.0,1070.3696290801338
0,4474.0,2394.0,2007.0,1070.3696290801338
0,4483.0,2403.0,2016.0,1070.3696290801338
0,4491.0,2411.0,2024.0,1070.3696290801338
0,4493.0,2413.0,2026.0,1070.3696290801338
0,4509.0,2429.0,2042.0,1070.3696290801338
0,4517.0,2437.0,2050.0,1070.3696290801338
0,4521.0,2441.0,2054.0,1070.3696290801338
0,4523.0,2443.0,2056.0,1070.3696290801338
0,4532.0,2452.0,2065.0,1070.3696290801338
0,4551.0,2471.0,2084.0,1070.3696290801338
0,4555.0,2475.0,2088.0,1070.3696290801338
0,4556.0,2476.0,2089.0,1070.3696290801338
0,4597.0,2517.0,2130.0,1070.3696290801338
0,4635.0,2555.0,2168.0,1070.3696290801338
0,4639.0,2559.0,2172.0,1070.3696290801338
0,4653.0,2573.0,2186.0,1070.3696290801338
0,4681.0,2601.0,2214.0,1070.3696290801338
0,4690.0,2291.6666666666665,2169.0,792.0144499242983
0,4700.0,2301.6666666666665,2179.0,792.0144499242983
0,4702.0,2303.6666666666665,2181.0,792.0144499242983
0,4710.0,2311.6666666666665,2189.0,792.0144499242983
0,4714.0,2315.6666666666665,2193.0,792.0144499242983
0,4734.0,2335.6666666666665,2213.0,792.0144499242983
0,4748.0,2349.6666666666665,2227.0,792.0144499242983
0,4761.0,2362.6666666666665,2240.0,792.0144499242983
0,4769.0,2370.6666666666665,2248.0,792.0144499242983
0,4779.0,2591.8,2312.0,696.6208150780451
0,4780.0,2592.8,2313.0,696.6208150780451
0,4783.0,2595.8,2316.0,696.6208150780451
0,4785.0,2597.8,2318.0,696.6208150780451
0,4801.0,2613.8,2334.0,696.6208150780451
0,4835.0,2210.1666666666665,2314.0,1167.054042831303
0,4836.0,2211.1666666666665,2315.0,1167.054042831303
0,4857.0,2222.2,2390.0,1278.2105303900448
0,4868.0,2233.2,2401.0,1278.2105303900448
0,4876.0,2241.2,2409.0,1278.2105303900448
0,4877.0,2242.2,2410.0,1278.2105303900448
0,4898.0,2263.2,2431.0,1278.2105303900448
0,4931.0,2296.2,2464.0,1278.2105303900448
0,4948.0,1930.5,2261.5,1447.0020444583577
0,4968.0,1950.5,2281.5,1447.0020444583577
0,4988.0,1970.5,2301.5,1447.0020444583577
0,5009.0,1969.2,2542.0,1584.1698646294217
0,5011.0,1971.2,2544.0,1584.1698646294217
0,5056.0,2016.2,2589.0,1584.1698646294217
0,5058.0,2018.2,2591.0,1584.1698646294217
0,5061.0,2021.2,2594.0,1584.1698646294217
0,5064.0,2024.2,2597.0,1584.1698646294217
0,5089.0,2492.5,2808.5,1467.7936673797171
0,5118.0,2521.5,2837.5,1467.7936673797171
0,5125.0,2528.5,2844.5,1467.7936673797171
0,5153.0,2556.5,2872.5,1467.7936673797171
0,5162.0,2565.5,2881.5,1467.7936673797171
0,5169.0,2405.0,2702.0,1661.4248904680182
0,5171.0,2407.0,2704.0,1661.4248904680182
0,5174.0,2410.0,2707.0,1661.4248904680182
0,5186.0,2422.0,2719.0,1661.4248904680182
0,5196.0,2432.0,2729.0,1661.4248904680182
0,5211.0,2447.0,2744.0,1661.4248904680182
0,5243.0,1865.75,1544.0,1788.4284127411977
0,5254.0,1876.75,1555.0,1788.4284127411977
0,5261.0,1883.75,1562.0,1788.4284127411977
0,5298.0,1920.75,1599.0,1788.4284127411977
0,5334.0,1956.75,1635.0,1788.4284127411977
0,5349.0,1580.0,418.0,1781.1943184279473
0,5350.0,1581.0,419.0,1781.1943184279473
0,5352.0,1583.0,421.0,1781.1943184279473
0,5358.0,1589.0,427.0,1781.1943184279473
0,5366.0,1959.0,1667.0,1819.5044655070237
0,5384.0,1977.0,1685.0,1819.5044655070237
0,5401.0,1994.0,1702.0,1819.5044655070237
0,5409.0,2002.0,1710.0,1819.5044655070237
0,5429.0,1184.3333333333333,498.0,1267.8276258580615
0,5447.0,903.25,313.5,1214.0398212167506
0,5453.0,909.25,319.5,1214.0398212167506
0,5456.0,912.25,322.5,1214.0398212167506
0,5458.0,914.25,324.5,1214.0398212167506
0,5476.0,932.25,342.5,1214.0398212167506
0,5477.0,933.25,343.5,1214.0398212167506
0,5485.0,941.25,351.5,1214.0398212167506
0,5501.0,957.25,367.5,1214.0398212167506
0,5508.0,964.25,374.5,1214.0398212167506
0,5516.0,972.25,382.5,1214.0398212167506
0,5532.0,1117.3333333333333,196.0,1377.875256408294
0,5546.0,1131.3333333333333,210.0,1377.875256408294
0,5554.0,1139.3333333333333,218.0,1377.875256408294
0,5555.0,1140.3333333333333,219.0,1377.875256408294
0,5618.0,1203.3333333333333,282.0,1377.875256408294
0,5633.0,1218.3333333333333,297.0,1377.875256408294
0,5635.0,1220.3333333333333,299.0,1377.875256408294
0,5655.0,354.3333333333333,319.0,131.40353453727525
