,time,mean,median,sd
0,424.0,183.875,180.0,115.97029522683815
0,601.0,260.9166666666667,244.0,171.4960924400968
0,887.0,375.27777777777777,335.5,255.62316134748815
0,914.0,381.2631578947368,344.0,264.2974484822701
0,978.0,403.55,353.5,286.4406526664817
0,1173.0,504.3478260869565,401.0,330.4322082279579
0,1201.0,532.3478260869565,429.0,330.4322082279579
0,1256.0,568.1304347826087,484.0,349.52306689418265
0,1258.0,570.1304347826087,486.0,349.52306689418265
0,1332.0,646.4761904761905,537.0,365.5089887563342
0,1342.0,661.95,556.5,373.6943236122272
0,1375.0,694.95,589.5,373.6943236122272
0,1430.0,665.0952380952381,577.0,417.36439540137206
0,1465.0,700.0952380952381,612.0,417.36439540137206
0,1488.0,631.5652173913044,551.0,465.77843455286546
0,1497.0,645.4090909090909,573.0,475.679768053611
0,1584.0,703.6086956521739,647.0,484.4394105903042
0,1630.0,759.1363636363636,706.0,493.21499050566587
0,1664.0,728.0833333333334,671.0,519.1759429347841
0,1676.0,703.304347826087,627.0,498.79685110949583
0,1702.0,706.3913043478261,653.0,518.7189688261244
0,1792.0,796.3913043478261,743.0,518.7189688261244
0,1801.0,786.0454545454545,741.5,522.1989761203645
0,1824.0,794.6818181818181,764.5,539.0593141898913
0,1835.0,835.0,786.0,534.3333184802303
0,1844.0,790.8636363636364,784.5,567.5179849336411
0,1856.0,768.2608695652174,786.0,578.286315229621
0,1870.0,762.7826086956521,800.0,596.443295640863
0,1905.0,832.4090909090909,845.5,586.8031774013025
0,1976.0,889.0952380952381,906.0,596.847982939734
0,1985.0,810.0952380952381,748.0,585.2489014462061
0,1999.0,797.2380952380952,762.0,608.5853154388467
0,2012.0,774.0,657.0,617.3475520320786
0,2033.0,806.1904761904761,796.0,629.6915812747894
0,2055.0,828.1904761904761,818.0,629.6915812747894
0,2073.0,869.35,919.5,636.4537905457081
0,2075.0,871.35,921.5,636.4537905457081
0,2093.0,858.95,939.5,662.6233828503188
0,2108.0,864.2105263157895,871.0,678.4405166453715
0,2121.0,861.1052631578947,884.0,694.9552726794228
0,2163.0,858.85,715.5,704.2916494606478
0,2179.0,903.1578947368421,942.0,711.4117368161552
0,2271.0,921.55,732.0,744.3413514645011
0,2272.0,922.55,733.0,744.3413514645011
0,2281.0,910.35,742.0,764.0447156416959
0,2294.0,865.0952380952381,453.0,784.0758530337849
0,2305.0,836.3636363636364,390.0,787.3888692412147
0,2397.0,915.5909090909091,482.0,799.8534899416899
0,2401.0,936.7142857142857,412.0,814.7269564740337
0,2416.0,988.8,803.0,817.3656831553426
0,2423.0,1025.8947368421052,1186.0,827.7289725976506
0,2437.0,1039.8947368421052,1200.0,827.7289725976506
0,2457.0,987.6842105263158,468.0,855.4255360026548
0,2469.0,1046.0,856.0,855.3641849463238
0,2479.0,1089.2941176470588,1242.0,868.7537229513715
0,2484.0,1094.2941176470588,1247.0,868.7537229513715
0,2526.0,1075.2777777777778,866.5,880.9621511327232
0,2532.0,1024.6315789473683,450.0,890.5085602311049
0,2573.0,945.5714285714286,373.0,916.2309737609353
0,2587.0,997.7,414.5,922.4552075846285
0,2617.0,1056.9473684210527,417.0,937.3371282344251
0,2660.0,1154.2222222222222,941.5,933.5109090331782
0,2677.0,1149.611111111111,958.5,955.497551534097
0,2683.0,1200.3529411764705,1446.0,964.7004985502568
0,2686.0,1203.3529411764705,1449.0,964.7004985502568
0,2687.0,1204.3529411764705,1450.0,964.7004985502568
0,2723.0,1314.6875,1636.0,945.9793020165663
0,2754.0,1117.0,554.0,953.3685788082296
0,2770.0,1133.0,570.0,953.3685788082296
0,2772.0,1135.0,572.0,953.3685788082296
0,2786.0,1011.3684210526316,513.0,982.5418277169152
0,2810.0,957.1,302.5,1002.5220147208738
0,2825.0,1008.2631578947369,337.0,1015.7717751389704
0,2841.0,1024.2631578947369,353.0,1015.7717751389704
0,2845.0,977.0,337.5,1014.9546787911271
0,2873.0,958.0,346.0,1012.5507629837862
0,2890.0,956.047619047619,349.0,1026.7240773770525
0,2916.0,938.0909090909091,282.5,1023.1431477688967
0,2976.0,844.8260869565217,227.0,973.0867360318965
0,3000.0,833.125,238.0,967.8629944582377
0,3008.0,873.0434782608696,259.0,976.2358712783046
0,3018.0,883.0434782608696,269.0,976.2358712783046
0,3020.0,885.0434782608696,271.0,976.2358712783046
0,3025.0,907.8636363636364,263.0,994.511177114143
0,3045.0,805.6363636363636,269.5,931.4610490784966
0,3069.0,829.6363636363636,293.5,931.4610490784966
0,3070.0,830.6363636363636,294.5,931.4610490784966
0,3132.0,907.0,356.0,950.9973711845895
0,3161.0,965.2,385.5,965.2514491053613
0,3163.0,967.2,387.5,965.2514491053613
0,3167.0,885.8947368421053,391.0,913.89714351215
0,3176.0,894.8947368421053,400.0,913.89714351215
0,3185.0,883.9473684210526,409.0,929.1021967290569
0,3188.0,917.0,412.5,945.5305976599124
0,3217.0,946.0,441.5,945.5305976599124
0,3221.0,950.0,445.5,945.5305976599124
0,3241.0,1004.3529411764706,466.0,961.964530419634
0,3252.0,1015.3529411764706,477.0,961.964530419634
0,3273.0,1022.5294117647059,498.0,974.8109993373412
0,3287.0,1078.625,525.0,989.7084719123102
0,3292.0,1048.375,516.5,1017.1793644067893
0,3311.0,1012.0714285714286,533.5,1018.4354572638588
0,3316.0,1051.6923076923076,536.0,1048.9116986092251
0,3343.0,1035.923076923077,457.0,1079.9434074587473
0,3351.0,1043.923076923077,465.0,1079.9434074587473
0,3357.0,1049.923076923077,471.0,1079.9434074587473
0,3388.0,962.2857142857143,416.0,1102.3282132812888
0,3391.0,901.0666666666667,403.0,1091.7216657901206
0,3417.0,794.8235294117648,156.0,1079.7320057089394
0,3435.0,812.8235294117648,174.0,1079.7320057089394
