,time,mean,median,sd
0,601.0,6.0,6.0,0.0
0,608.0,13.0,13.0,0.0
0,640.0,45.0,45.0,0.0
0,657.0,62.0,62.0,0.0
0,811.0,169.66666666666666,154.0,33.32999983331666
0,884.0,242.66666666666666,227.0,33.32999983331666
0,911.0,269.6666666666667,254.0,33.32999983331666
0,941.0,299.6666666666667,284.0,33.32999983331666
0,964.0,322.6666666666667,307.0,33.32999983331666
0,979.0,254.5,314.5,146.91238885812183
0,1153.0,428.5,488.5,146.91238885812183
0,1184.0,459.5,519.5,146.91238885812183
0,1201.0,476.5,536.5,146.91238885812183
0,1237.0,512.5,572.5,146.91238885812183
0,1246.0,521.5,581.5,146.91238885812183
0,1266.0,541.5,601.5,146.91238885812183
0,1271.0,546.5,606.5,146.91238885812183
0,1280.0,555.5,615.5,146.91238885812183
0,1332.0,486.8,660.0,274.84642984765145
0,1385.0,456.1666666666667,562.0,312.9267308634545
0,1387.0,458.1666666666667,564.0,312.9267308634545
0,1471.0,414.0,320.0,332.22984012076137
0,1478.0,479.0,504.0,335.0641729579574
0,1489.0,490.0,515.0,335.0641729579574
0,1517.0,518.0,543.0,335.0641729579574
0,1539.0,540.0,565.0,335.0641729579574
0,1580.0,499.25,429.0,326.9857603933236
0,1675.0,594.25,524.0,326.9857603933236
0,1676.0,595.25,525.0,326.9857603933236
0,1713.0,607.25,562.0,355.0453316127393
0,1744.0,638.25,593.0,355.0453316127393
0,1753.0,721.3333333333334,779.0,382.2602371276522
0,1764.0,732.3333333333334,790.0,382.2602371276522
0,1783.0,751.3333333333334,809.0,382.2602371276522
0,1801.0,769.3333333333334,827.0,382.2602371276522
0,1803.0,771.3333333333334,829.0,382.2602371276522
0,1813.0,781.3333333333334,839.0,382.2602371276522
0,1833.0,801.3333333333334,859.0,382.2602371276522
0,1857.0,825.3333333333334,883.0,382.2602371276522
0,1866.0,834.3333333333334,892.0,382.2602371276522
0,1875.0,843.3333333333334,901.0,382.2602371276522
0,1915.0,664.25,665.0,503.5719288244729
0,1951.0,567.0,425.0,523.345010485435
0,1983.0,599.0,457.0,523.345010485435
0,1985.0,601.0,459.0,523.345010485435
0,1987.0,603.0,461.0,523.345010485435
0,2010.0,524.0,293.0,529.397456233657
0,2041.0,555.0,324.0,529.397456233657
0,2063.0,577.0,346.0,529.397456233657
0,2077.0,591.0,360.0,529.397456233657
0,2085.0,599.0,368.0,529.397456233657
0,2101.0,615.0,384.0,529.397456233657
0,2115.0,629.0,398.0,529.397456233657
0,2156.0,754.4,630.0,541.8245472475385
0,2157.0,755.4,631.0,541.8245472475385
0,2158.0,756.4,632.0,541.8245472475385
0,2159.0,757.4,633.0,541.8245472475385
0,2172.0,770.4,646.0,541.8245472475385
0,2177.0,775.4,651.0,541.8245472475385
0,2190.0,788.4,664.0,541.8245472475385
0,2247.0,845.4,721.0,541.8245472475385
0,2251.0,849.4,725.0,541.8245472475385
0,2258.0,856.4,732.0,541.8245472475385
0,2289.0,740.6666666666666,567.5,593.5471524843011
0,2312.0,763.6666666666666,590.5,593.5471524843011
0,2343.0,794.6666666666666,621.5,593.5471524843011
0,2370.0,798.5,648.5,612.9629542911491
0,2378.0,806.5,656.5,612.9629542911491
0,2383.0,811.5,661.5,612.9629542911491
0,2384.0,812.5,662.5,612.9629542911491
0,2401.0,829.5,679.5,612.9629542911491
0,2417.0,845.5,695.5,612.9629542911491
0,2429.0,857.5,707.5,612.9629542911491
0,2443.0,871.5,721.5,612.9629542911491
0,2486.0,914.5,764.5,612.9629542911491
0,2521.0,949.5,799.5,612.9629542911491
0,2525.0,859.3333333333334,803.5,485.95564498098884
0,2530.0,864.3333333333334,808.5,485.95564498098884
0,2533.0,867.3333333333334,811.5,485.95564498098884
0,2574.0,807.2,657.0,471.18548364736364
0,2575.0,808.2,658.0,471.18548364736364
0,2612.0,706.3333333333334,586.0,530.5024871656012
0,2615.0,709.3333333333334,589.0,530.5024871656012
0,2678.0,772.3333333333334,652.0,530.5024871656012
0,2686.0,780.3333333333334,660.0,530.5024871656012
0,2711.0,609.8333333333334,502.5,569.2841752782367
0,2713.0,611.8333333333334,504.5,569.2841752782367
0,2739.0,550.4285714285714,457.0,568.87981586444
0,2740.0,551.4285714285714,458.0,568.87981586444
0,2757.0,568.4285714285714,475.0,568.87981586444
0,2766.0,577.4285714285714,484.0,568.87981586444
0,2773.0,584.4285714285714,491.0,568.87981586444
0,2777.0,588.4285714285714,495.0,568.87981586444
0,2806.0,617.4285714285714,524.0,568.87981586444
0,2807.0,618.4285714285714,525.0,568.87981586444
0,2829.0,640.4285714285714,547.0,568.87981586444
0,2833.0,644.4285714285714,551.0,568.87981586444
0,2858.0,756.8333333333334,649.5,569.2841752782367
0,2864.0,762.8333333333334,655.5,569.2841752782367
0,2876.0,774.8333333333334,667.5,569.2841752782367
0,2879.0,777.8333333333334,670.5,569.2841752782367
0,2912.0,698.5714285714286,630.0,594.4771669633884
0,2968.0,754.5714285714286,686.0,594.4771669633884
0,2971.0,757.5714285714286,689.0,594.4771669633884
0,2984.0,770.5714285714286,702.0,594.4771669633884
0,2991.0,777.5714285714286,709.0,594.4771669633884
0,3001.0,738.1666666666666,560.0,628.6635074151795
0,3011.0,748.1666666666666,570.0,628.6635074151795
0,3037.0,861.4,755.0,654.6781193838694
0,3049.0,873.4,767.0,654.6781193838694
0,3052.0,876.4,770.0,654.6781193838694
0,3065.0,889.4,783.0,654.6781193838694
0,3081.0,905.4,799.0,654.6781193838694
0,3121.0,945.4,839.0,654.6781193838694
0,3166.0,990.4,884.0,654.6781193838694
0,3168.0,992.4,886.0,654.6781193838694
0,3175.0,1177.25,966.5,614.4926260745526
0,3190.0,1192.25,981.5,614.4926260745526
0,3210.0,970.8,928.0,731.6237831016704
0,3215.0,975.8,933.0,731.6237831016704
0,3263.0,1023.8,981.0,731.6237831016704
0,3275.0,1035.8,993.0,731.6237831016704
0,3285.0,1045.8,1003.0,731.6237831016704
0,3293.0,1053.8,1011.0,731.6237831016704
0,3313.0,769.7142857142857,713.0,783.2714753402122
0,3329.0,785.7142857142857,729.0,783.2714753402122
0,3330.0,786.7142857142857,730.0,783.2714753402122
0,3342.0,798.7142857142857,742.0,783.2714753402122
0,3345.0,801.7142857142857,745.0,783.2714753402122
0,3376.0,670.0,776.0,475.0701000905024
0,3390.0,684.0,790.0,475.0701000905024
0,3397.0,576.3333333333334,494.5,503.80408449669756
0,3403.0,582.3333333333334,500.5,503.80408449669756
0,3416.0,595.3333333333334,513.5,503.80408449669756
0,3434.0,505.6,229.0,484.7096450453611
0,3459.0,530.6,254.0,484.7096450453611
0,3477.0,548.6,272.0,484.7096450453611
0,3479.0,550.6,274.0,484.7096450453611
0,3489.0,560.6,284.0,484.7096450453611
0,3497.0,663.5,594.5,498.64742052877403
0,3506.0,666.25,591.0,503.3986367681184
0,3539.0,829.3333333333334,939.0,519.8014578236151
0,3544.0,834.3333333333334,944.0,519.8014578236151
0,3547.0,628.75,550.0,577.2054985011837
0,3568.0,332.0,24.0,553.8458269229805
0,3578.0,342.0,34.0,553.8458269229805
0,3587.0,351.0,43.0,553.8458269229805
0,3608.0,372.0,64.0,553.8458269229805
0,3617.0,381.0,73.0,553.8458269229805
0,3624.0,388.0,80.0,553.8458269229805
0,3644.0,408.0,100.0,553.8458269229805
0,3663.0,151.75,117.5,67.9609262738524
0,3667.0,155.75,121.5,67.9609262738524
0,3692.0,180.75,146.5,67.9609262738524
0,3723.0,211.75,177.5,67.9609262738524
0,3732.0,220.75,186.5,67.9609262738524
0,3733.0,221.75,187.5,67.9609262738524
0,3746.0,246.66666666666666,202.0,74.76778866746174
0,3760.0,283.0,283.0,83.0
0,3761.0,284.0,284.0,83.0
0,3766.0,289.0,289.0,83.0
0,3771.0,294.0,294.0,83.0
0,3773.0,296.0,296.0,83.0
0,3779.0,302.0,302.0,83.0
0,3848.0,371.0,371.0,83.0
0,3853.0,376.0,376.0,83.0
0,3879.0,402.0,402.0,83.0
