,time,meanWaitTime,action,dispersion,headwaySD
0,16.0,11.19047619047619,[0.],0,0
1,17.0,12.19047619047619,[0.],0,2391.9703617002515
2,18.0,13.19047619047619,[0.],0,2386.3509147411164
3,20.0,15.19047619047619,[0.02456379],0,2376.8643741779388
4,21.0,16.19047619047619,[0.9510929],0,2372.4624068689886
5,29.0,21.904761904761905,[0.],8.33333333333333,2333.498313840792
6,32.0,24.61904761904762,[1.],8.33333333333333,2307.6750956604824
7,35.0,27.333333333333332,[1.],8.33333333333333,2281.84515980022
8,43.0,34.57142857142857,[0.],8.33333333333333,2213.6154021788184
9,46.0,37.142857142857146,[0.7518432],7.170289855072466,2201.9852116152297
10,49.0,39.666666666666664,[0.72193974],7.272988505747126,2202.082693019841
11,50.0,38.714285714285715,[0.],7.5,2202.020123024363
12,56.0,43.57142857142857,[0.8206264],6.216666666666666,2203.1239693315724
13,61.0,45.42857142857143,[1.],5.866666666666666,2168.534146692966
14,67.0,50.285714285714285,[1.],5.866666666666666,2109.061160229716
15,70.0,52.714285714285715,[0.90107477],5.484234234234234,2079.3873027003183
16,79.0,60.0,[0.],5.444444444444444,1975.1851904727366
17,81.0,61.61904761904762,[1.],5.444444444444444,1969.3061696826087
18,83.0,63.04761904761905,[1.],7.046747967479675,1975.1499745202998
19,84.0,63.857142857142854,[0.45731404],7.881782945736432,1977.9931874811905
20,91.0,65.61904761904762,[0.],8.805555555555555,1990.2963070965777
21,94.0,67.80952380952381,[1.],9.208333333333334,2007.523324450408
22,97.0,69.9047619047619,[1.],10.796296296296298,2033.4477537635985
23,108.0,73.61904761904762,[1.],10.707575757575762,2016.5676517897514
24,111.0,75.76190476190476,[1.],10.707575757575762,1990.9402118212997
25,115.0,78.61904761904762,[0.],10.707575757575762,1973.0085440370628
26,117.0,80.04761904761905,[0.],10.707575757575762,1962.181087586783
27,125.0,80.0,[0.7884835],17.30641025641026,1975.966239173269
28,129.0,82.66666666666667,[1.],15.19535519125684,1987.7926351589233
29,133.0,85.33333333333333,[0.],15.19535519125684,1994.2031303543208
30,137.0,87.95238095238095,[1.],15.916666666666671,1999.498913609962
31,138.0,88.57142857142857,[1.],16.5,2000.8561775491467
32,149.0,89.33333333333333,[0.2847097],18.06159420289855,1969.5198720072067
33,152.0,91.33333333333333,[1.],18.06159420289855,1948.0250998350796
34,157.0,94.28571428571429,[0.],18.06159420289855,1919.4225769261673
35,166.0,92.61904761904762,[1.],23.77008032128514,1898.0343435191328
36,169.0,94.52380952380952,[1.],23.23983739837398,1878.777671118024
37,174.0,97.85714285714286,[0.37873393],23.23983739837398,1863.4606623745296
38,178.0,100.52380952380952,[1.],22.80622489959839,1857.2717058249352
39,180.0,101.85714285714286,[1.],22.80622489959839,1869.4028551343379
40,187.0,96.95238095238095,[1.],25.790293040293033,1901.6876600254457
41,189.0,98.0952380952381,[1.],25.021062271062267,1915.7705367774925
42,194.0,100.95238095238095,[0.],25.021062271062267,1933.3509471548311
43,196.0,102.0952380952381,[0.02041078],25.021062271062267,1936.1321449923212
44,199.0,103.76190476190476,[1.],26.37943262411348,1944.3308986838415
45,203.0,104.52380952380952,[0.0839296],30.40196078431373,1931.65498699691
46,207.0,100.38095238095238,[0.7538869],34.906060606060606,1932.182521008784
47,213.0,102.23809523809524,[0.9981318],33.74074074074074,1913.3860862937922
48,220.0,106.23809523809524,[0.73208964],33.74074074074074,1891.8406130900642
49,222.0,107.52380952380952,[1.],33.74074074074074,1879.7517143779894
50,230.0,112.42857142857143,[0.],34.48742138364779,1883.4584932940516
51,232.0,113.66666666666667,[1.],34.48742138364779,1896.9625613210444
52,233.0,114.14285714285714,[1.],35.10932721712538,1899.8916331929183
53,234.0,114.66666666666667,[1.],35.58783783783784,1901.5930257846414
54,241.0,111.76190476190476,[0.1391983],39.67460317460317,1929.7872091878266
55,246.0,110.57142857142857,[1.],41.843589743589746,1964.3019148515941
56,247.0,111.0952380952381,[1.],42.848484848484844,1968.8867007680524
57,248.0,110.23809523809524,[1.],43.87810945273632,1969.7253601262892
58,263.0,108.23809523809524,[0.79158056],48.91666666666666,1914.0021931385775
59,264.0,108.76190476190476,[1.],48.34722222222222,1913.095119255767
60,266.0,109.80952380952381,[0.2573364],48.34722222222222,1922.1746023259425
61,276.0,115.38095238095238,[1.],49.25117370892018,1948.402625648316
62,279.0,117.33333333333333,[0.],48.747668997668995,1938.7511164672912
63,285.0,120.76190476190476,[1.],49.570175438596486,1926.3568243611383
64,290.0,119.57142857142857,[0.22015798],52.833333333333336,1930.2773277748413
65,293.0,115.23809523809524,[0.],55.107142857142854,1941.9609208748589
66,294.0,114.71428571428571,[1.],56.40779092702169,1948.2949691729639
67,302.0,114.04761904761905,[0.],56.001461988304094,1940.495346184242
68,304.0,111.57142857142857,[0.8402094],56.001461988304094,1943.4108406706764
69,310.0,111.66666666666667,[1.],57.38095238095239,1945.891596467321
70,316.0,110.52380952380952,[0.7660018],55.43172690763053,1942.9339975894916
71,319.0,112.0952380952381,[1.],55.43172690763053,1948.5140576586184
72,328.0,117.0,[0.19992366],54.48809523809524,1936.7108524770158
73,330.0,118.23809523809524,[1.],54.48809523809524,1930.4963957845016
74,335.0,120.95238095238095,[0.7753766],53.53921568627452,1911.2760691099245
75,336.0,121.57142857142857,[0.6245917],53.53921568627452,1911.439646517093
76,341.0,124.42857142857143,[1.],55.15595903165736,1926.11539171605
77,343.0,123.38095238095238,[0.],56.744535519125684,1927.4558277462118
78,347.0,118.38095238095238,[1.],59.146160558464224,1939.1719942767165
79,354.0,110.04761904761905,[1.],56.317204301075265,1981.2496971379362
80,362.0,102.66666666666667,[0.5694884],50.25555555555556,2086.1944324418405
81,364.0,103.9047619047619,[1.],50.25555555555556,2096.686365871931
82,374.0,110.04761904761905,[1.],51.54943502824859,2051.9983882531983
83,375.0,110.76190476190476,[1.],51.54943502824859,2048.4747902690647
84,379.0,113.33333333333333,[0.7955965],50.70903165735569,1989.3998773697192
85,381.0,114.66666666666667,[1.],50.70903165735569,1981.8747183609594
86,390.0,120.76190476190476,[1.],51.58333333333333,1888.9433246172148
87,393.0,123.04761904761905,[0.],51.58333333333333,1874.828867890087
88,394.0,123.61904761904762,[1.],51.155430711610485,1897.209204661609
89,404.0,112.0,[1.],55.858202443280966,1955.2846654901232
90,408.0,115.04761904761905,[1.],53.23992673992674,1993.9282842838784
91,413.0,118.85714285714286,[1.],47.19843462246777,2035.3166784497785
92,415.0,120.38095238095238,[1.],45.9509009009009,2036.871935609583
93,420.0,124.19047619047619,[0.2102316],45.01418439716312,2031.872763915727
94,421.0,124.95238095238095,[1.],45.01418439716312,2026.6538822851032
95,423.0,126.47619047619048,[1.],45.1140350877193,2015.5280731993519
96,429.0,131.14285714285714,[1.],44.74825479930192,2009.6144854855202
97,442.0,141.1904761904762,[0.37126714],41.072404371584696,1780.0826514949144
98,448.0,146.04761904761904,[0.],41.459706959706956,1735.9346104071878
99,449.0,146.85714285714286,[1.],41.459706959706956,1743.4768984205493
100,450.0,147.66666666666666,[1.],41.459706959706956,1750.0116925490495
101,463.0,136.38095238095238,[0.22380894],44.96666666666666,1563.8486173846454
102,466.0,138.66666666666666,[0.],42.81884057971014,1573.458638277868
103,467.0,139.42857142857142,[0.7177449],42.15201465201464,1575.0542984003332
104,475.0,145.66666666666666,[0.02976483],40.26577909270216,1550.2468501955375
105,477.0,147.28571428571428,[0.10842788],39.90392156862745,1543.9642046510023
106,478.0,148.0952380952381,[0.],39.25385356454721,1541.0456457455473
107,485.0,153.76190476190476,[1.],37.994623655913976,1539.6177909901785
108,487.0,155.38095238095238,[1.],37.92456140350876,1525.9240525610526
109,493.0,160.23809523809524,[0.],38.700819672131146,1468.9997786158785
110,497.0,147.0952380952381,[0.9059269],38.250915750915745,1457.189114921494
111,501.0,150.14285714285714,[0.35112822],35.56201550387596,1424.9839536946158
112,505.0,153.1904761904762,[0.51145136],32.874242424242425,1441.4410265229715
113,510.0,156.85714285714286,[0.958736],35.56599229287091,1456.7333739943817
114,516.0,137.23809523809524,[1.],35.56755424063116,1479.007028140051
115,519.0,139.42857142857142,[1.],33.62525562372187,1275.6605554809196
116,522.0,141.52380952380952,[0.6977201],33.33488612836439,1284.7950915766035
117,526.0,144.38095238095238,[1.],33.83333333333333,1292.273882376644
118,535.0,150.8095238095238,[0.5285152],33.83333333333333,1219.532651245241
119,537.0,152.23809523809524,[0.08915812],33.83333333333333,1204.0637199717885
120,539.0,153.66666666666666,[0.],34.18655913978495,1193.8164419178886
121,540.0,154.38095238095238,[0.71283835],34.18655913978495,1193.5488083049154
122,545.0,158.04761904761904,[0.],30.874429223744297,1206.2215515875273
123,549.0,161.0952380952381,[1.],30.874429223744297,1221.2881584453808
124,552.0,163.23809523809524,[1.],31.992729306487693,1231.6352653513698
125,553.0,163.95238095238096,[1.],32.774282560706396,1235.9546379673375
126,556.0,159.0,[0.64679295],36.41341991341991,1233.2866044996958
127,563.0,145.57142857142858,[0.4958427],36.41341991341991,1160.2741471231652
128,568.0,149.52380952380952,[1.],32.72601918465227,1091.8476252957382
129,573.0,153.57142857142858,[1.],31.962895377128955,1043.691643351245
130,575.0,155.1904761904762,[0.11170304],31.962895377128955,1035.4646686140143
131,581.0,160.04761904761904,[0.40954816],32.343137254901954,1041.8381370500556
132,582.0,160.85714285714286,[0.],32.343137254901954,1046.993589188305
133,588.0,150.52380952380952,[0.71120054],30.997435897435896,1487.8308632512333
134,593.0,154.33333333333334,[0.98919],31.78645833333334,1523.524660058594
135,598.0,158.33333333333334,[1.],31.78645833333334,1531.7522644168473
136,600.0,159.95238095238096,[1.],31.78645833333334,1522.139832868755
137,602.0,161.1904761904762,[0.0247882],31.397286821705425,1504.6457146595842
138,603.0,161.95238095238096,[0.],31.397286821705425,1492.906555061076
