,time,meanWaitTime,action,dispersion,headwaySD
0,4.0,0.0,No action,0,0
1,16.0,11.033333333333333,No action,0,331.9414194490247
2,17.0,12.033333333333333,No action,0,334.0398356941213
3,18.0,13.033333333333333,No action,0,337.25829313926187
4,26.0,11.8,No action,1.666666666666666,349.2830224375515
5,38.0,18.866666666666667,No action,1.7431457431457436,348.31860465623515
6,43.0,21.966666666666665,No action,1.7431457431457436,344.01046830734236
7,53.0,27.933333333333334,No action,1.1693766937669379,400.1355494063488
8,55.0,29.533333333333335,No action,1.1693766937669379,404.84601944367375
9,60.0,33.53333333333333,No action,0.6461988304093568,373.5222145919511
10,63.0,35.96666666666667,No action,0.6468926553672315,362.96455444272124
11,65.0,37.6,No action,0.8560466543891959,364.02847948324944
12,70.0,34.2,No action,2.1621621621621623,384.0413221857308
13,75.0,35.86666666666667,No action,1.8399421726559273,394.59888926263534
14,79.0,27.0,No action,2.0863129565551706,363.3986205325803
15,80.0,27.533333333333335,No action,2.042955326460481,356.7029816043314
16,89.0,26.766666666666666,No action,1.9861111111111114,308.5898768152912
17,94.0,29.666666666666668,No action,1.3071479122434535,276.2421687403968
18,101.0,26.0,No action,0.6857480580884836,216.78736878467657
19,102.0,26.6,No action,0.6857480580884836,214.80699520797228
20,109.0,28.866666666666667,No action,0.7168021680216803,199.9005423269483
21,114.0,27.133333333333333,No action,0.7570738440303656,203.8219012140407
22,115.0,27.666666666666668,No action,0.7347222222222223,202.82097741151816
23,117.0,25.066666666666666,No action,0.7169811320754715,199.958227090685
24,121.0,26.933333333333334,No action,1.0269940787182168,205.99255464093082
25,129.0,20.566666666666666,No action,0.8504273504273504,270.96988397632873
26,132.0,21.866666666666667,No action,0.8504273504273504,277.33642498588193
27,134.0,22.8,No action,0.8504273504273504,277.83542041856174
28,136.0,23.733333333333334,No action,0.9444444444444445,276.8152979058038
29,141.0,22.833333333333332,No action,1.0719489981785066,275.1389455747042
30,145.0,24.533333333333335,No action,1.1648745519713262,743.0233436340136
31,147.0,25.4,No action,1.3453644727530076,741.0735900058811
32,152.0,21.466666666666665,No action,1.2916222932197374,637.684479641519
33,153.0,21.866666666666667,No action,1.2916222932197374,636.9725347036855
34,154.0,22.266666666666666,No action,1.2916222932197374,637.2492081952482
35,155.0,21.766666666666666,No action,1.3076923076923082,637.7794769476121
36,156.0,22.2,No action,1.341423948220065,640.4813227294978
37,162.0,21.3,No action,1.254208754208754,694.2624538298019
38,163.0,21.766666666666666,No action,1.254208754208754,699.319772672257
39,170.0,18.433333333333334,No action,1.4558599695585999,666.9108778142255
40,172.0,19.3,No action,1.4558599695585999,656.7046793539939
41,173.0,19.733333333333334,No action,1.578544061302682,653.2881310620726
42,176.0,15.8,No action,1.6778536215396282,653.9839814506938
43,178.0,16.566666666666666,No action,1.7631578947368416,656.138342116074
44,179.0,16.166666666666668,No action,1.722222222222222,656.6165756021968
45,184.0,17.833333333333332,No action,1.706634692246203,648.9431138140433
46,187.0,17.9,No action,1.9440490312376437,638.8817227977332
47,190.0,16.033333333333335,No action,1.7587301587301587,634.2363449500159
48,192.0,16.8,No action,1.6399919775371041,642.346281353142
49,197.0,19.066666666666666,No action,1.7425010561892693,672.1073383466036
50,198.0,19.533333333333335,No action,1.7425010561892693,675.8760616972507
51,209.0,19.8,No action,2.162962962962963,496.3762135869241
52,212.0,20.333333333333332,No action,2.233994217265592,491.66125923550885
53,213.0,20.833333333333332,No action,2.233994217265592,490.2047080011811
54,215.0,19.866666666666667,No action,2.157339821573399,484.327766616638
55,216.0,18.033333333333335,No action,2.0640404040404037,481.6399436170883
56,219.0,18.3,No action,1.8413910093299408,480.3246979078166
57,220.0,18.733333333333334,No action,1.8170940170940169,481.75126446691917
58,223.0,17.933333333333334,No action,1.9006864006864004,490.6027633123552
59,226.0,15.633333333333333,No action,1.9911111111111113,496.10631351861616
60,230.0,13.666666666666666,No action,2.3902439024390243,519.3914738232108
61,238.0,14.133333333333333,No action,2.0841401567542643,437.31934052570716
62,242.0,14.566666666666666,No action,1.923059042305904,421.3217496067186
63,243.0,14.9,No action,1.923059042305904,418.2328887109354
64,248.0,14.3,No action,1.9374416433239967,421.6591540046164
65,250.0,15.066666666666666,No action,1.9374416433239967,411.0793466129301
66,255.0,17.1,No action,2.254385964912281,371.1343046343454
67,256.0,17.533333333333335,No action,2.254385964912281,367.2036231971237
68,261.0,16.233333333333334,No action,2.3117010816125863,375.2509710457717
69,262.0,16.633333333333333,No action,2.3117010816125863,380.3929482414403
70,263.0,17.033333333333335,No action,2.3117010816125863,387.30112554841827
71,266.0,14.533333333333333,No action,2.6179637787567307,422.3825463437194
72,269.0,14.5,No action,2.5481310803891444,434.9843250603918
73,271.0,15.3,No action,2.5129802699896153,438.33095318294886
74,274.0,16.5,No action,2.273038441284887,434.6600261997054
75,277.0,17.066666666666666,No action,2.0784313725490198,294.91014434714543
76,282.0,18.266666666666666,No action,2.101990049751244,270.4040996287695
77,284.0,19.133333333333333,No action,1.7408347433728144,271.2250415122926
78,290.0,20.3,No action,1.8172043010752688,264.5683331515006
79,291.0,20.733333333333334,No action,1.8172043010752688,265.8239866640994
80,294.0,15.066666666666666,No action,1.8854166666666667,259.9410015379186
81,296.0,15.333333333333334,No action,1.8854166666666667,262.1437020926339
82,299.0,15.5,No action,2.006038647342996,266.97274220518386
83,300.0,15.866666666666667,No action,2.006038647342996,273.3781537519668
84,303.0,15.9,No action,2.0537240537240535,241.18317619361326
85,304.0,16.3,No action,2.126764886433395,242.42476098600866
86,306.0,14.533333333333333,No action,2.3321256038647347,240.94119187478898
87,307.0,14.933333333333334,No action,2.441030415890751,238.88601418719662
88,313.0,15.333333333333334,No action,2.2261904761904763,226.0322634552472
89,314.0,15.766666666666667,No action,2.2261904761904763,227.73363292674853
90,317.0,15.033333333333333,No action,2.473202614379085,228.02424614660384
91,319.0,15.966666666666667,No action,2.3452380952380953,224.84050416262983
92,325.0,17.8,No action,2.1918238993710695,253.88083860356218
93,326.0,18.3,No action,2.1918238993710695,252.8863880153664
94,328.0,19.3,No action,2.1631280962491157,226.92716263673918
95,329.0,18.866666666666667,No action,2.411111111111111,255.52630129297674
96,333.0,18.233333333333334,No action,2.165303340149966,255.38358077284386
97,338.0,18.8,No action,2.1604938271604937,267.9480604430858
98,340.0,19.766666666666666,No action,2.1604938271604937,277.4896000665118
99,341.0,18.6,No action,1.8928571428571428,272.26242322146953
100,343.0,19.2,No action,1.937669376693767,258.37688107358156
101,344.0,18.433333333333334,No action,1.9810213940648722,253.08391639274777
102,345.0,18.966666666666665,No action,1.9810213940648722,249.65912080762004
103,348.0,16.633333333333333,No action,1.9382716049382713,248.7660781177312
104,352.0,16.8,No action,2.048478414720453,244.72028133513984
105,354.0,17.866666666666667,No action,2.238562091503268,241.36957165711306
106,356.0,18.933333333333334,No action,2.493333333333333,241.35544699394077
107,361.0,19.7,No action,2.4166666666666665,247.61160728953345
108,362.0,20.266666666666666,No action,2.4166666666666665,247.65733232730736
109,370.0,22.733333333333334,No action,2.136507936507936,258.3751671414143
110,371.0,23.266666666666666,No action,2.136507936507936,259.3341928324023
111,374.0,24.433333333333334,No action,1.8695652173913044,260.85405421128036
112,375.0,24.966666666666665,No action,1.7074074074074075,261.2936938831242
113,376.0,25.5,No action,1.7074074074074075,260.8110989059032
114,379.0,22.1,No action,1.5316239316239315,259.6739223676198
115,384.0,24.3,No action,1.599271402550091,276.56772345354443
116,389.0,26.7,No action,1.532520325203252,347.1602534780806
117,390.0,27.2,No action,1.532520325203252,351.0948058857682
118,394.0,26.733333333333334,No action,1.4982078853046594,358.5723617590962
119,395.0,27.2,No action,1.4982078853046594,360.91699624511807
120,396.0,27.7,No action,1.4982078853046594,364.01412370689644
121,398.0,24.433333333333334,No action,1.5650406504065042,370.7050202229454
122,404.0,22.833333333333332,No action,1.7460317460317458,369.0436810024333
123,407.0,24.133333333333333,No action,1.7460317460317458,365.0619373211898
124,408.0,24.566666666666666,No action,1.7460317460317458,366.43739689942896
