Boarding Stop,Alighting Stop,Hour,Total
54009,54319.0,9,6
54009,54329.0,9,1
54009,62059.0,9,1
54009,66031.0,9,2
54009,66041.0,9,1
54009,66359.0,9,1
54009,70299.0,9,1
54009,75009.0,9,1
54009,75341.0,9,1
54009,84489.0,9,5
54009,84499.0,9,1
54319,66031.0,9,2
54319,66041.0,9,1
54319,66051.0,9,1
54319,66359.0,9,2
54319,66379.0,9,2
54319,75009.0,9,2
54319,75341.0,9,1
54319,84471.0,9,1
54329,66051.0,9,2
54329,66359.0,9,4
54329,66379.0,9,2
54329,70279.0,9,2
54329,75009.0,9,2
54339,54319.0,9,1
54339,66359.0,9,1
54339,66379.0,9,1
54339,70279.0,9,1
54339,71131.0,9,1
54339,72061.0,9,1
62039,70299.0,9,1
62039,84489.0,9,1
62049,75009.0,9,2
62059,62039.0,9,2
62059,70279.0,9,1
62059,72021.0,9,1
62059,84461.0,9,1
66031,72061.0,9,1
66031,75341.0,9,1
66041,66359.0,9,4
66051,66359.0,9,15
66051,66379.0,9,1
66051,75009.0,9,1
66091,62039.0,9,1
66091,66359.0,9,2
66359,62049.0,9,1
66359,75009.0,9,1
66359,84461.0,9,1
66379,62039.0,9,2
66379,62059.0,9,2
66379,66359.0,9,1
66379,70299.0,9,1
66379,70309.0,9,3
66379,71161.0,9,1
66379,75009.0,9,1
66379,76289.0,9,2
66379,84471.0,9,1
70299,71131.0,9,1
70299,84471.0,9,1
71091,75009.0,9,2
71091,75341.0,9,1
71131,75009.0,9,1
71131,76289.0,9,1
71131,84471.0,9,1
72021,75009.0,9,1
72021,84471.0,9,4
72021,84489.0,9,2
72061,75009.0,9,8
72061,76119.0,9,1
72061,84461.0,9,1
72061,84471.0,9,1
72061,84499.0,9,3
72061,84621.0,9,1
72071,75009.0,9,3
72071,75341.0,9,1
72071,76289.0,9,1
75341,76129.0,9,2
76119,75009.0,9,4
76129,75009.0,9,15
76289,75009.0,9,9
84461,75009.0,9,4
84461,76119.0,9,2
84461,76129.0,9,1
84471,75009.0,9,7
84471,76129.0,9,1
84471,76289.0,9,1
84471,84631.0,9,1
84499,75009.0,9,5
84499,76129.0,9,2
84499,84461.0,9,3
84499,84471.0,9,2
84499,84489.0,9,3
84621,75009.0,9,2
84631,75009.0,9,1
