Boarding Stop,Alighting Stop,Hour,Total
62019,81111.0,9,1
62029,70259.0,9,2
62029,70279.0,9,3
62029,81111.0,9,1
62029,82099.0,9,1
62039,70299.0,9,3
62039,81111.0,9,1
62039,82119.0,9,1
62049,81111.0,9,1
62049,92041.0,9,3
62059,70269.0,9,1
62059,70279.0,9,2
62059,81111.0,9,2
62059,82119.0,9,1
62059,92041.0,9,2
62059,94021.0,9,1
62141,62019.0,9,1
62141,70279.0,9,1
62141,92041.0,9,1
63179,70279.0,9,1
63199,63369.0,9,1
63199,66359.0,9,7
63199,66379.0,9,1
63199,70269.0,9,1
63199,81111.0,9,1
63209,63189.0,9,1
63209,63369.0,9,1
63209,66359.0,9,4
63209,70279.0,9,3
63209,81111.0,9,1
63209,92041.0,9,1
63219,66359.0,9,2
63219,70279.0,9,2
63369,66359.0,9,2
64109,62029.0,9,1
64109,62059.0,9,1
64109,63369.0,9,1
64109,66359.0,9,12
64109,66379.0,9,1
64109,70279.0,9,1
64109,70289.0,9,1
64109,81111.0,9,2
64109,92041.0,9,1
64109,92249.0,9,2
64119,62039.0,9,1
64119,62059.0,9,2
64119,62141.0,9,1
64119,63219.0,9,5
64119,66359.0,9,20
64119,66379.0,9,6
64119,70279.0,9,2
64119,92041.0,9,1
64119,92061.0,9,1
64119,92249.0,9,2
64461,63219.0,9,1
64461,64119.0,9,3
64461,66359.0,9,7
64461,70259.0,9,1
64461,70269.0,9,1
64461,70279.0,9,2
64461,70299.0,9,2
64461,81111.0,9,1
64461,92041.0,9,2
64461,92249.0,9,1
64621,66359.0,9,3
64621,66489.0,9,1
64621,70279.0,9,2
64621,81111.0,9,2
64621,82119.0,9,1
64621,92041.0,9,1
64621,92249.0,9,1
65009,64461.0,9,1
65009,64621.0,9,1
65009,66359.0,9,1
65009,66489.0,9,2
65009,82119.0,9,1
65009,92041.0,9,1
65009,92249.0,9,1
65009,94061.0,9,1
65141,64109.0,9,1
65141,67441.0,9,6
65141,67601.0,9,8
65141,67611.0,9,1
65141,82089.0,9,1
65141,92041.0,9,1
66359,62049.0,9,1
66359,62059.0,9,3
66359,70309.0,9,1
66379,62049.0,9,2
66379,62059.0,9,2
66379,66359.0,9,1
66379,92249.0,9,1
66489,62059.0,9,5
66489,63219.0,9,8
66489,64119.0,9,1
66489,66359.0,9,21
66489,66379.0,9,5
66489,70279.0,9,2
66489,81111.0,9,7
66489,82099.0,9,3
66489,82119.0,9,2
66489,92041.0,9,3
66489,92061.0,9,1
66489,92249.0,9,1
66499,64109.0,9,1
66499,66359.0,9,7
66499,81101.0,9,1
66499,82119.0,9,3
66499,92041.0,9,1
66499,92061.0,9,1
67411,67601.0,9,1
67411,70269.0,9,1
67411,92041.0,9,2
67441,66489.0,9,1
67441,70259.0,9,1
67441,70269.0,9,4
67441,70279.0,9,1
67441,92041.0,9,6
67601,63199.0,9,1
67601,64119.0,9,1
67601,64461.0,9,2
67601,92041.0,9,4
67601,92249.0,9,1
67611,63219.0,9,2
67611,64109.0,9,1
67611,66359.0,9,1
67611,67601.0,9,6
67611,67629.0,9,1
67611,70259.0,9,1
67611,82119.0,9,2
67611,92041.0,9,1
67611,92249.0,9,1
67629,62141.0,9,2
67629,66359.0,9,2
67629,66379.0,9,1
67629,66489.0,9,1
67629,66499.0,9,1
67629,70289.0,9,1
67629,92041.0,9,3
67629,92249.0,9,3
70259,92051.0,9,1
70269,82119.0,9,1
70299,92081.0,9,1
70299,92249.0,9,2
81101,92041.0,9,1
81111,92041.0,9,1
82079,92051.0,9,1
82079,92249.0,9,2
82089,92041.0,9,2
82099,82079.0,9,1
82099,92041.0,9,2
82099,93031.0,9,1
92041,94011.0,9,1
92041,94021.0,9,1
92071,94031.0,9,1
92169,92249.0,9,1
92249,92041.0,9,1
