,time,mean,median,sd
0,883.0,7.0,7.0,0.0
0,911.0,35.0,35.0,0.0
0,944.0,68.0,68.0,0.0
0,956.0,80.0,80.0,0.0
0,966.0,90.0,90.0,0.0
0,982.0,106.0,106.0,0.0
0,999.0,123.0,123.0,0.0
0,1055.0,179.0,179.0,0.0
0,1201.0,169.5,169.5,155.5
0,1207.0,175.5,175.5,155.5
0,1209.0,177.5,177.5,155.5
0,1276.0,178.0,89.0,158.00210969055655
0,1301.0,203.0,114.0,158.00210969055655
0,1324.0,292.5,292.5,155.5
0,1332.0,201.66666666666666,145.0,188.82855245492465
0,1359.0,228.66666666666666,172.0,188.82855245492465
0,1487.0,356.6666666666667,300.0,188.82855245492465
0,1501.0,370.6666666666667,314.0,188.82855245492465
0,1545.0,414.6666666666667,358.0,188.82855245492465
0,1557.0,322.75,299.5,243.1834441322024
0,1570.0,335.75,312.5,243.1834441322024
0,1584.0,349.75,326.5,243.1834441322024
0,1612.0,377.75,354.5,243.1834441322024
0,1683.0,368.6,355.0,270.19740931400503
0,1734.0,357.8333333333333,297.0,282.6914788638353
0,1757.0,380.8333333333333,320.0,282.6914788638353
0,1784.0,407.8333333333333,347.0,282.6914788638353
0,1788.0,411.8333333333333,351.0,282.6914788638353
0,1801.0,424.8333333333333,364.0,282.6914788638353
0,1814.0,437.8333333333333,377.0,282.6914788638353
0,1824.0,447.8333333333333,387.0,282.6914788638353
0,1835.0,358.8,289.0,189.36039712674875
0,1856.0,379.8,310.0,189.36039712674875
0,1880.0,338.5,289.5,226.27766865807448
0,1932.0,301.875,272.0,248.98716708898874
0,1942.0,311.875,282.0,248.98716708898874
0,2030.0,357.55555555555554,345.0,263.5029458452709
0,2039.0,368.125,287.5,279.4474179071977
0,2056.0,385.125,304.5,279.4474179071977
0,2077.0,406.125,325.5,279.4474179071977
0,2122.0,451.125,370.5,279.4474179071977
0,2128.0,457.125,376.5,279.4474179071977
0,2151.0,480.125,399.5,279.4474179071977
